window_id,origin_index,target_index,origin_timestamp_utc,target_timestamp_utc,split,eligible,n_invalid_rows_touched,target_mwh,persistence_mwh,daily_persistence_mwh,target_month,target_hour_est,target_date_est,is_daylight_proxy,abs_ramp_mwh,is_large_ramp
15843,15842,15843,2025-10-22T08:00:00Z,2025-10-22T09:00:00Z,test,True,0,0,0,0,10,3,2025-10-22,False,0,False
15844,15843,15844,2025-10-22T09:00:00Z,2025-10-22T10:00:00Z,test,True,0,0,0,0,10,4,2025-10-22,False,0,False
15845,15844,15845,2025-10-22T10:00:00Z,2025-10-22T11:00:00Z,test,True,0,0,0,0,10,5,2025-10-22,False,0,False
15846,15845,15846,2025-10-22T11:00:00Z,2025-10-22T12:00:00Z,test,True,0,0,0,2,10,6,2025-10-22,False,0,False
15847,15846,15847,2025-10-22T12:00:00Z,2025-10-22T13:00:00Z,test,True,0,23,0,68,10,7,2025-10-22,True,23,False
15848,15847,15848,2025-10-22T13:00:00Z,2025-10-22T14:00:00Z,test,True,0,74,23,126,10,8,2025-10-22,True,51,False
15849,15848,15849,2025-10-22T14:00:00Z,2025-10-22T15:00:00Z,test,True,0,106,74,157,10,9,2025-10-22,True,32,False
15850,15849,15850,2025-10-22T15:00:00Z,2025-10-22T16:00:00Z,test,True,0,95,106,137,10,10,2025-10-22,True,11,False
15851,15850,15851,2025-10-22T16:00:00Z,2025-10-22T17:00:00Z,test,True,0,93,95,154,10,11,2025-10-22,True,2,False
15852,15851,15852,2025-10-22T17:00:00Z,2025-10-22T18:00:00Z,test,True,0,106,93,137,10,12,2025-10-22,True,13,False
15853,15852,15853,2025-10-22T18:00:00Z,2025-10-22T19:00:00Z,test,True,0,84,106,183,10,13,2025-10-22,True,22,False
15854,15853,15854,2025-10-22T19:00:00Z,2025-10-22T20:00:00Z,test,True,0,65,84,176,10,14,2025-10-22,True,19,False
15855,15854,15855,2025-10-22T20:00:00Z,2025-10-22T21:00:00Z,test,True,0,65,65,97,10,15,2025-10-22,True,0,False
15856,15855,15856,2025-10-22T21:00:00Z,2025-10-22T22:00:00Z,test,True,0,26,65,42,10,16,2025-10-22,True,39,False
15857,15856,15857,2025-10-22T22:00:00Z,2025-10-22T23:00:00Z,test,True,0,0,26,0,10,17,2025-10-22,False,26,False
15858,15857,15858,2025-10-22T23:00:00Z,2025-10-23T00:00:00Z,test,True,0,0,0,0,10,18,2025-10-22,False,0,False
15859,15858,15859,2025-10-23T00:00:00Z,2025-10-23T01:00:00Z,test,True,0,0,0,0,10,19,2025-10-22,False,0,False
15860,15859,15860,2025-10-23T01:00:00Z,2025-10-23T02:00:00Z,test,True,0,0,0,0,10,20,2025-10-22,False,0,False
15861,15860,15861,2025-10-23T02:00:00Z,2025-10-23T03:00:00Z,test,True,0,0,0,0,10,21,2025-10-22,False,0,False
15862,15861,15862,2025-10-23T03:00:00Z,2025-10-23T04:00:00Z,test,True,0,0,0,0,10,22,2025-10-22,False,0,False
15863,15862,15863,2025-10-23T04:00:00Z,2025-10-23T05:00:00Z,test,True,0,0,0,0,10,23,2025-10-22,False,0,False
15864,15863,15864,2025-10-23T05:00:00Z,2025-10-23T06:00:00Z,test,True,0,0,0,0,10,0,2025-10-23,False,0,False
15865,15864,15865,2025-10-23T06:00:00Z,2025-10-23T07:00:00Z,test,True,0,0,0,0,10,1,2025-10-23,False,0,False
15866,15865,15866,2025-10-23T07:00:00Z,2025-10-23T08:00:00Z,test,True,0,0,0,0,10,2,2025-10-23,False,0,False
15867,15866,15867,2025-10-23T08:00:00Z,2025-10-23T09:00:00Z,test,True,0,0,0,0,10,3,2025-10-23,False,0,False
15868,15867,15868,2025-10-23T09:00:00Z,2025-10-23T10:00:00Z,test,True,0,0,0,0,10,4,2025-10-23,False,0,False
15869,15868,15869,2025-10-23T10:00:00Z,2025-10-23T11:00:00Z,test,True,0,0,0,0,10,5,2025-10-23,False,0,False
15870,15869,15870,2025-10-23T11:00:00Z,2025-10-23T12:00:00Z,test,True,0,0,0,0,10,6,2025-10-23,False,0,False
15871,15870,15871,2025-10-23T12:00:00Z,2025-10-23T13:00:00Z,test,True,0,34,0,23,10,7,2025-10-23,True,34,False
15872,15871,15872,2025-10-23T13:00:00Z,2025-10-23T14:00:00Z,test,True,0,105,34,74,10,8,2025-10-23,True,71,False
15873,15872,15873,2025-10-23T14:00:00Z,2025-10-23T15:00:00Z,test,True,0,135,105,106,10,9,2025-10-23,True,30,False
15874,15873,15874,2025-10-23T15:00:00Z,2025-10-23T16:00:00Z,test,True,0,183,135,95,10,10,2025-10-23,True,48,False
15875,15874,15875,2025-10-23T16:00:00Z,2025-10-23T17:00:00Z,test,True,0,143,183,93,10,11,2025-10-23,True,40,False
15876,15875,15876,2025-10-23T17:00:00Z,2025-10-23T18:00:00Z,test,True,0,190,143,106,10,12,2025-10-23,True,47,False
15877,15876,15877,2025-10-23T18:00:00Z,2025-10-23T19:00:00Z,test,True,0,194,190,84,10,13,2025-10-23,True,4,False
15878,15877,15878,2025-10-23T19:00:00Z,2025-10-23T20:00:00Z,test,True,0,138,194,65,10,14,2025-10-23,True,56,False
15879,15878,15879,2025-10-23T20:00:00Z,2025-10-23T21:00:00Z,test,True,0,122,138,65,10,15,2025-10-23,True,16,False
15880,15879,15880,2025-10-23T21:00:00Z,2025-10-23T22:00:00Z,test,True,0,37,122,26,10,16,2025-10-23,True,85,True
15881,15880,15881,2025-10-23T22:00:00Z,2025-10-23T23:00:00Z,test,True,0,1,37,0,10,17,2025-10-23,False,36,False
15882,15881,15882,2025-10-23T23:00:00Z,2025-10-24T00:00:00Z,test,True,0,0,1,0,10,18,2025-10-23,False,1,False
15883,15882,15883,2025-10-24T00:00:00Z,2025-10-24T01:00:00Z,test,True,0,0,0,0,10,19,2025-10-23,False,0,False
15884,15883,15884,2025-10-24T01:00:00Z,2025-10-24T02:00:00Z,test,True,0,0,0,0,10,20,2025-10-23,False,0,False
15885,15884,15885,2025-10-24T02:00:00Z,2025-10-24T03:00:00Z,test,True,0,0,0,0,10,21,2025-10-23,False,0,False
15886,15885,15886,2025-10-24T03:00:00Z,2025-10-24T04:00:00Z,test,True,0,0,0,0,10,22,2025-10-23,False,0,False
15887,15886,15887,2025-10-24T04:00:00Z,2025-10-24T05:00:00Z,test,True,0,0,0,0,10,23,2025-10-23,False,0,False
15888,15887,15888,2025-10-24T05:00:00Z,2025-10-24T06:00:00Z,test,True,0,0,0,0,10,0,2025-10-24,False,0,False
15889,15888,15889,2025-10-24T06:00:00Z,2025-10-24T07:00:00Z,test,True,0,0,0,0,10,1,2025-10-24,False,0,False
15890,15889,15890,2025-10-24T07:00:00Z,2025-10-24T08:00:00Z,test,True,0,0,0,0,10,2,2025-10-24,False,0,False
15891,15890,15891,2025-10-24T08:00:00Z,2025-10-24T09:00:00Z,test,True,0,0,0,0,10,3,2025-10-24,False,0,False
15892,15891,15892,2025-10-24T09:00:00Z,2025-10-24T10:00:00Z,test,True,0,0,0,0,10,4,2025-10-24,False,0,False
15893,15892,15893,2025-10-24T10:00:00Z,2025-10-24T11:00:00Z,test,True,0,0,0,0,10,5,2025-10-24,False,0,False
15894,15893,15894,2025-10-24T11:00:00Z,2025-10-24T12:00:00Z,test,True,0,0,0,0,10,6,2025-10-24,False,0,False
15895,15894,15895,2025-10-24T12:00:00Z,2025-10-24T13:00:00Z,test,True,0,23,0,34,10,7,2025-10-24,True,23,False
15896,15895,15896,2025-10-24T13:00:00Z,2025-10-24T14:00:00Z,test,True,0,113,23,105,10,8,2025-10-24,True,90,True
15897,15896,15897,2025-10-24T14:00:00Z,2025-10-24T15:00:00Z,test,True,0,224,113,135,10,9,2025-10-24,True,111,True
15898,15897,15898,2025-10-24T15:00:00Z,2025-10-24T16:00:00Z,test,True,0,217,224,183,10,10,2025-10-24,True,7,False
15899,15898,15899,2025-10-24T16:00:00Z,2025-10-24T17:00:00Z,test,True,0,187,217,143,10,11,2025-10-24,True,30,False
15900,15899,15900,2025-10-24T17:00:00Z,2025-10-24T18:00:00Z,test,True,0,204,187,190,10,12,2025-10-24,True,17,False
15901,15900,15901,2025-10-24T18:00:00Z,2025-10-24T19:00:00Z,test,True,0,160,204,194,10,13,2025-10-24,True,44,False
15902,15901,15902,2025-10-24T19:00:00Z,2025-10-24T20:00:00Z,test,True,0,118,160,138,10,14,2025-10-24,True,42,False
15903,15902,15903,2025-10-24T20:00:00Z,2025-10-24T21:00:00Z,test,True,0,54,118,122,10,15,2025-10-24,True,64,False
15904,15903,15904,2025-10-24T21:00:00Z,2025-10-24T22:00:00Z,test,True,0,20,54,37,10,16,2025-10-24,True,34,False
15905,15904,15905,2025-10-24T22:00:00Z,2025-10-24T23:00:00Z,test,True,0,0,20,1,10,17,2025-10-24,False,20,False
15906,15905,15906,2025-10-24T23:00:00Z,2025-10-25T00:00:00Z,test,True,0,0,0,0,10,18,2025-10-24,False,0,False
15907,15906,15907,2025-10-25T00:00:00Z,2025-10-25T01:00:00Z,test,True,0,0,0,0,10,19,2025-10-24,False,0,False
15908,15907,15908,2025-10-25T01:00:00Z,2025-10-25T02:00:00Z,test,True,0,0,0,0,10,20,2025-10-24,False,0,False
15909,15908,15909,2025-10-25T02:00:00Z,2025-10-25T03:00:00Z,test,True,0,0,0,0,10,21,2025-10-24,False,0,False
15910,15909,15910,2025-10-25T03:00:00Z,2025-10-25T04:00:00Z,test,True,0,0,0,0,10,22,2025-10-24,False,0,False
15911,15910,15911,2025-10-25T04:00:00Z,2025-10-25T05:00:00Z,test,True,0,0,0,0,10,23,2025-10-24,False,0,False
15912,15911,15912,2025-10-25T05:00:00Z,2025-10-25T06:00:00Z,test,True,0,0,0,0,10,0,2025-10-25,False,0,False
15913,15912,15913,2025-10-25T06:00:00Z,2025-10-25T07:00:00Z,test,True,0,0,0,0,10,1,2025-10-25,False,0,False
15914,15913,15914,2025-10-25T07:00:00Z,2025-10-25T08:00:00Z,test,True,0,0,0,0,10,2,2025-10-25,False,0,False
15915,15914,15915,2025-10-25T08:00:00Z,2025-10-25T09:00:00Z,test,True,0,0,0,0,10,3,2025-10-25,False,0,False
15916,15915,15916,2025-10-25T09:00:00Z,2025-10-25T10:00:00Z,test,True,0,0,0,0,10,4,2025-10-25,False,0,False
15917,15916,15917,2025-10-25T10:00:00Z,2025-10-25T11:00:00Z,test,True,0,0,0,0,10,5,2025-10-25,False,0,False
15918,15917,15918,2025-10-25T11:00:00Z,2025-10-25T12:00:00Z,test,True,0,0,0,0,10,6,2025-10-25,False,0,False
15919,15918,15919,2025-10-25T12:00:00Z,2025-10-25T13:00:00Z,test,True,0,64,0,23,10,7,2025-10-25,True,64,False
15920,15919,15920,2025-10-25T13:00:00Z,2025-10-25T14:00:00Z,test,True,0,195,64,113,10,8,2025-10-25,True,131,True
15921,15920,15921,2025-10-25T14:00:00Z,2025-10-25T15:00:00Z,test,True,0,281,195,224,10,9,2025-10-25,True,86,True
15922,15921,15922,2025-10-25T15:00:00Z,2025-10-25T16:00:00Z,test,True,0,298,281,217,10,10,2025-10-25,True,17,False
15923,15922,15923,2025-10-25T16:00:00Z,2025-10-25T17:00:00Z,test,True,0,251,298,187,10,11,2025-10-25,True,47,False
15924,15923,15924,2025-10-25T17:00:00Z,2025-10-25T18:00:00Z,test,True,0,199,251,204,10,12,2025-10-25,True,52,False
15925,15924,15925,2025-10-25T18:00:00Z,2025-10-25T19:00:00Z,test,True,0,164,199,160,10,13,2025-10-25,True,35,False
15926,15925,15926,2025-10-25T19:00:00Z,2025-10-25T20:00:00Z,test,True,0,92,164,118,10,14,2025-10-25,True,72,False
15927,15926,15927,2025-10-25T20:00:00Z,2025-10-25T21:00:00Z,test,True,0,86,92,54,10,15,2025-10-25,True,6,False
15928,15927,15928,2025-10-25T21:00:00Z,2025-10-25T22:00:00Z,test,True,0,25,86,20,10,16,2025-10-25,True,61,False
15929,15928,15929,2025-10-25T22:00:00Z,2025-10-25T23:00:00Z,test,True,0,0,25,0,10,17,2025-10-25,False,25,False
15930,15929,15930,2025-10-25T23:00:00Z,2025-10-26T00:00:00Z,test,True,0,0,0,0,10,18,2025-10-25,False,0,False
15931,15930,15931,2025-10-26T00:00:00Z,2025-10-26T01:00:00Z,test,True,0,0,0,0,10,19,2025-10-25,False,0,False
15932,15931,15932,2025-10-26T01:00:00Z,2025-10-26T02:00:00Z,test,True,0,0,0,0,10,20,2025-10-25,False,0,False
15933,15932,15933,2025-10-26T02:00:00Z,2025-10-26T03:00:00Z,test,True,0,0,0,0,10,21,2025-10-25,False,0,False
15934,15933,15934,2025-10-26T03:00:00Z,2025-10-26T04:00:00Z,test,True,0,0,0,0,10,22,2025-10-25,False,0,False
15935,15934,15935,2025-10-26T04:00:00Z,2025-10-26T05:00:00Z,test,True,0,0,0,0,10,23,2025-10-25,False,0,False
15936,15935,15936,2025-10-26T05:00:00Z,2025-10-26T06:00:00Z,test,True,0,0,0,0,10,0,2025-10-26,False,0,False
15937,15936,15937,2025-10-26T06:00:00Z,2025-10-26T07:00:00Z,test,True,0,0,0,0,10,1,2025-10-26,False,0,False
15938,15937,15938,2025-10-26T07:00:00Z,2025-10-26T08:00:00Z,test,True,0,0,0,0,10,2,2025-10-26,False,0,False
15939,15938,15939,2025-10-26T08:00:00Z,2025-10-26T09:00:00Z,test,True,0,0,0,0,10,3,2025-10-26,False,0,False
15940,15939,15940,2025-10-26T09:00:00Z,2025-10-26T10:00:00Z,test,True,0,0,0,0,10,4,2025-10-26,False,0,False
15941,15940,15941,2025-10-26T10:00:00Z,2025-10-26T11:00:00Z,test,True,0,0,0,0,10,5,2025-10-26,False,0,False
15942,15941,15942,2025-10-26T11:00:00Z,2025-10-26T12:00:00Z,test,True,0,1,0,0,10,6,2025-10-26,False,1,False
15943,15942,15943,2025-10-26T12:00:00Z,2025-10-26T13:00:00Z,test,True,0,70,1,64,10,7,2025-10-26,True,69,False
15944,15943,15944,2025-10-26T13:00:00Z,2025-10-26T14:00:00Z,test,True,0,224,70,195,10,8,2025-10-26,True,154,True
15945,15944,15945,2025-10-26T14:00:00Z,2025-10-26T15:00:00Z,test,True,0,335,224,281,10,9,2025-10-26,True,111,True
15946,15945,15946,2025-10-26T15:00:00Z,2025-10-26T16:00:00Z,test,True,0,351,335,298,10,10,2025-10-26,True,16,False
15947,15946,15947,2025-10-26T16:00:00Z,2025-10-26T17:00:00Z,test,True,0,341,351,251,10,11,2025-10-26,True,10,False
15948,15947,15948,2025-10-26T17:00:00Z,2025-10-26T18:00:00Z,test,True,0,373,341,199,10,12,2025-10-26,True,32,False
15949,15948,15949,2025-10-26T18:00:00Z,2025-10-26T19:00:00Z,test,True,0,375,373,164,10,13,2025-10-26,True,2,False
15950,15949,15950,2025-10-26T19:00:00Z,2025-10-26T20:00:00Z,test,True,0,322,375,92,10,14,2025-10-26,True,53,False
15951,15950,15951,2025-10-26T20:00:00Z,2025-10-26T21:00:00Z,test,True,0,211,322,86,10,15,2025-10-26,True,111,True
15952,15951,15952,2025-10-26T21:00:00Z,2025-10-26T22:00:00Z,test,True,0,69,211,25,10,16,2025-10-26,True,142,True
15953,15952,15953,2025-10-26T22:00:00Z,2025-10-26T23:00:00Z,test,True,0,1,69,0,10,17,2025-10-26,False,68,False
15954,15953,15954,2025-10-26T23:00:00Z,2025-10-27T00:00:00Z,test,True,0,0,1,0,10,18,2025-10-26,False,1,False
15955,15954,15955,2025-10-27T00:00:00Z,2025-10-27T01:00:00Z,test,True,0,0,0,0,10,19,2025-10-26,False,0,False
15956,15955,15956,2025-10-27T01:00:00Z,2025-10-27T02:00:00Z,test,True,0,0,0,0,10,20,2025-10-26,False,0,False
15957,15956,15957,2025-10-27T02:00:00Z,2025-10-27T03:00:00Z,test,True,0,0,0,0,10,21,2025-10-26,False,0,False
15958,15957,15958,2025-10-27T03:00:00Z,2025-10-27T04:00:00Z,test,True,0,0,0,0,10,22,2025-10-26,False,0,False
15959,15958,15959,2025-10-27T04:00:00Z,2025-10-27T05:00:00Z,test,True,0,0,0,0,10,23,2025-10-26,False,0,False
15960,15959,15960,2025-10-27T05:00:00Z,2025-10-27T06:00:00Z,test,True,0,0,0,0,10,0,2025-10-27,False,0,False
15961,15960,15961,2025-10-27T06:00:00Z,2025-10-27T07:00:00Z,test,True,0,0,0,0,10,1,2025-10-27,False,0,False
15962,15961,15962,2025-10-27T07:00:00Z,2025-10-27T08:00:00Z,test,True,0,0,0,0,10,2,2025-10-27,False,0,False
15963,15962,15963,2025-10-27T08:00:00Z,2025-10-27T09:00:00Z,test,True,0,0,0,0,10,3,2025-10-27,False,0,False
15964,15963,15964,2025-10-27T09:00:00Z,2025-10-27T10:00:00Z,test,True,0,0,0,0,10,4,2025-10-27,False,0,False
15965,15964,15965,2025-10-27T10:00:00Z,2025-10-27T11:00:00Z,test,True,0,0,0,0,10,5,2025-10-27,False,0,False
15966,15965,15966,2025-10-27T11:00:00Z,2025-10-27T12:00:00Z,test,True,0,0,0,1,10,6,2025-10-27,False,0,False
15967,15966,15967,2025-10-27T12:00:00Z,2025-10-27T13:00:00Z,test,True,0,63,0,70,10,7,2025-10-27,True,63,False
15968,15967,15968,2025-10-27T13:00:00Z,2025-10-27T14:00:00Z,test,True,0,217,63,224,10,8,2025-10-27,True,154,True
15969,15968,15969,2025-10-27T14:00:00Z,2025-10-27T15:00:00Z,test,True,0,332,217,335,10,9,2025-10-27,True,115,True
15970,15969,15970,2025-10-27T15:00:00Z,2025-10-27T16:00:00Z,test,True,0,386,332,351,10,10,2025-10-27,True,54,False
15971,15970,15971,2025-10-27T16:00:00Z,2025-10-27T17:00:00Z,test,True,0,413,386,341,10,11,2025-10-27,True,27,False
15972,15971,15972,2025-10-27T17:00:00Z,2025-10-27T18:00:00Z,test,True,0,415,413,373,10,12,2025-10-27,True,2,False
15973,15972,15973,2025-10-27T18:00:00Z,2025-10-27T19:00:00Z,test,True,0,400,415,375,10,13,2025-10-27,True,15,False
15974,15973,15974,2025-10-27T19:00:00Z,2025-10-27T20:00:00Z,test,True,0,335,400,322,10,14,2025-10-27,True,65,False
15975,15974,15975,2025-10-27T20:00:00Z,2025-10-27T21:00:00Z,test,True,0,220,335,211,10,15,2025-10-27,True,115,True
15976,15975,15976,2025-10-27T21:00:00Z,2025-10-27T22:00:00Z,test,True,0,70,220,69,10,16,2025-10-27,True,150,True
15977,15976,15977,2025-10-27T22:00:00Z,2025-10-27T23:00:00Z,test,True,0,1,70,1,10,17,2025-10-27,False,69,False
15978,15977,15978,2025-10-27T23:00:00Z,2025-10-28T00:00:00Z,test,True,0,0,1,0,10,18,2025-10-27,False,1,False
15979,15978,15979,2025-10-28T00:00:00Z,2025-10-28T01:00:00Z,test,True,0,0,0,0,10,19,2025-10-27,False,0,False
15980,15979,15980,2025-10-28T01:00:00Z,2025-10-28T02:00:00Z,test,True,0,0,0,0,10,20,2025-10-27,False,0,False
15981,15980,15981,2025-10-28T02:00:00Z,2025-10-28T03:00:00Z,test,True,0,0,0,0,10,21,2025-10-27,False,0,False
15982,15981,15982,2025-10-28T03:00:00Z,2025-10-28T04:00:00Z,test,True,0,0,0,0,10,22,2025-10-27,False,0,False
15983,15982,15983,2025-10-28T04:00:00Z,2025-10-28T05:00:00Z,test,True,0,0,0,0,10,23,2025-10-27,False,0,False
15984,15983,15984,2025-10-28T05:00:00Z,2025-10-28T06:00:00Z,test,True,0,0,0,0,10,0,2025-10-28,False,0,False
15985,15984,15985,2025-10-28T06:00:00Z,2025-10-28T07:00:00Z,test,True,0,0,0,0,10,1,2025-10-28,False,0,False
15986,15985,15986,2025-10-28T07:00:00Z,2025-10-28T08:00:00Z,test,True,0,0,0,0,10,2,2025-10-28,False,0,False
15987,15986,15987,2025-10-28T08:00:00Z,2025-10-28T09:00:00Z,test,True,0,0,0,0,10,3,2025-10-28,False,0,False
15988,15987,15988,2025-10-28T09:00:00Z,2025-10-28T10:00:00Z,test,True,0,0,0,0,10,4,2025-10-28,False,0,False
15989,15988,15989,2025-10-28T10:00:00Z,2025-10-28T11:00:00Z,test,True,0,0,0,0,10,5,2025-10-28,False,0,False
15990,15989,15990,2025-10-28T11:00:00Z,2025-10-28T12:00:00Z,test,True,0,0,0,0,10,6,2025-10-28,False,0,False
15991,15990,15991,2025-10-28T12:00:00Z,2025-10-28T13:00:00Z,test,True,0,63,0,63,10,7,2025-10-28,True,63,False
15992,15991,15992,2025-10-28T13:00:00Z,2025-10-28T14:00:00Z,test,True,0,218,63,217,10,8,2025-10-28,True,155,True
15993,15992,15993,2025-10-28T14:00:00Z,2025-10-28T15:00:00Z,test,True,0,301,218,332,10,9,2025-10-28,True,83,True
15994,15993,15994,2025-10-28T15:00:00Z,2025-10-28T16:00:00Z,test,True,0,346,301,386,10,10,2025-10-28,True,45,False
15995,15994,15995,2025-10-28T16:00:00Z,2025-10-28T17:00:00Z,test,True,0,384,346,413,10,11,2025-10-28,True,38,False
15996,15995,15996,2025-10-28T17:00:00Z,2025-10-28T18:00:00Z,test,True,0,390,384,415,10,12,2025-10-28,True,6,False
15997,15996,15997,2025-10-28T18:00:00Z,2025-10-28T19:00:00Z,test,True,0,382,390,400,10,13,2025-10-28,True,8,False
15998,15997,15998,2025-10-28T19:00:00Z,2025-10-28T20:00:00Z,test,True,0,332,382,335,10,14,2025-10-28,True,50,False
15999,15998,15999,2025-10-28T20:00:00Z,2025-10-28T21:00:00Z,test,True,0,220,332,220,10,15,2025-10-28,True,112,True
16000,15999,16000,2025-10-28T21:00:00Z,2025-10-28T22:00:00Z,test,True,0,64,220,70,10,16,2025-10-28,True,156,True
16001,16000,16001,2025-10-28T22:00:00Z,2025-10-28T23:00:00Z,test,True,0,1,64,1,10,17,2025-10-28,False,63,False
16002,16001,16002,2025-10-28T23:00:00Z,2025-10-29T00:00:00Z,test,True,0,0,1,0,10,18,2025-10-28,False,1,False
16003,16002,16003,2025-10-29T00:00:00Z,2025-10-29T01:00:00Z,test,True,0,0,0,0,10,19,2025-10-28,False,0,False
16004,16003,16004,2025-10-29T01:00:00Z,2025-10-29T02:00:00Z,test,True,0,0,0,0,10,20,2025-10-28,False,0,False
16005,16004,16005,2025-10-29T02:00:00Z,2025-10-29T03:00:00Z,test,True,0,0,0,0,10,21,2025-10-28,False,0,False
16006,16005,16006,2025-10-29T03:00:00Z,2025-10-29T04:00:00Z,test,True,0,0,0,0,10,22,2025-10-28,False,0,False
16007,16006,16007,2025-10-29T04:00:00Z,2025-10-29T05:00:00Z,test,True,0,0,0,0,10,23,2025-10-28,False,0,False
16008,16007,16008,2025-10-29T05:00:00Z,2025-10-29T06:00:00Z,test,True,0,0,0,0,10,0,2025-10-29,False,0,False
16009,16008,16009,2025-10-29T06:00:00Z,2025-10-29T07:00:00Z,test,True,0,0,0,0,10,1,2025-10-29,False,0,False
16010,16009,16010,2025-10-29T07:00:00Z,2025-10-29T08:00:00Z,test,True,0,0,0,0,10,2,2025-10-29,False,0,False
16011,16010,16011,2025-10-29T08:00:00Z,2025-10-29T09:00:00Z,test,True,0,0,0,0,10,3,2025-10-29,False,0,False
16012,16011,16012,2025-10-29T09:00:00Z,2025-10-29T10:00:00Z,test,True,0,0,0,0,10,4,2025-10-29,False,0,False
16013,16012,16013,2025-10-29T10:00:00Z,2025-10-29T11:00:00Z,test,True,0,0,0,0,10,5,2025-10-29,False,0,False
16014,16013,16014,2025-10-29T11:00:00Z,2025-10-29T12:00:00Z,test,True,0,0,0,0,10,6,2025-10-29,False,0,False
16015,16014,16015,2025-10-29T12:00:00Z,2025-10-29T13:00:00Z,test,True,0,56,0,63,10,7,2025-10-29,True,56,False
16016,16015,16016,2025-10-29T13:00:00Z,2025-10-29T14:00:00Z,test,True,0,207,56,218,10,8,2025-10-29,True,151,True
16017,16016,16017,2025-10-29T14:00:00Z,2025-10-29T15:00:00Z,test,True,0,314,207,301,10,9,2025-10-29,True,107,True
16018,16017,16018,2025-10-29T15:00:00Z,2025-10-29T16:00:00Z,test,True,0,378,314,346,10,10,2025-10-29,True,64,False
16019,16018,16019,2025-10-29T16:00:00Z,2025-10-29T17:00:00Z,test,True,0,381,378,384,10,11,2025-10-29,True,3,False
16020,16019,16020,2025-10-29T17:00:00Z,2025-10-29T18:00:00Z,test,True,0,364,381,390,10,12,2025-10-29,True,17,False
16021,16020,16021,2025-10-29T18:00:00Z,2025-10-29T19:00:00Z,test,True,0,360,364,382,10,13,2025-10-29,True,4,False
16022,16021,16022,2025-10-29T19:00:00Z,2025-10-29T20:00:00Z,test,True,0,295,360,332,10,14,2025-10-29,True,65,False
16023,16022,16023,2025-10-29T20:00:00Z,2025-10-29T21:00:00Z,test,True,0,189,295,220,10,15,2025-10-29,True,106,True
16024,16023,16024,2025-10-29T21:00:00Z,2025-10-29T22:00:00Z,test,True,0,49,189,64,10,16,2025-10-29,True,140,True
16025,16024,16025,2025-10-29T22:00:00Z,2025-10-29T23:00:00Z,test,True,0,0,49,1,10,17,2025-10-29,False,49,False
16026,16025,16026,2025-10-29T23:00:00Z,2025-10-30T00:00:00Z,test,True,0,0,0,0,10,18,2025-10-29,False,0,False
16027,16026,16027,2025-10-30T00:00:00Z,2025-10-30T01:00:00Z,test,True,0,0,0,0,10,19,2025-10-29,False,0,False
16028,16027,16028,2025-10-30T01:00:00Z,2025-10-30T02:00:00Z,test,True,0,0,0,0,10,20,2025-10-29,False,0,False
16029,16028,16029,2025-10-30T02:00:00Z,2025-10-30T03:00:00Z,test,True,0,0,0,0,10,21,2025-10-29,False,0,False
16030,16029,16030,2025-10-30T03:00:00Z,2025-10-30T04:00:00Z,test,True,0,0,0,0,10,22,2025-10-29,False,0,False
16031,16030,16031,2025-10-30T04:00:00Z,2025-10-30T05:00:00Z,test,True,0,0,0,0,10,23,2025-10-29,False,0,False
16032,16031,16032,2025-10-30T05:00:00Z,2025-10-30T06:00:00Z,test,True,0,0,0,0,10,0,2025-10-30,False,0,False
16033,16032,16033,2025-10-30T06:00:00Z,2025-10-30T07:00:00Z,test,True,0,0,0,0,10,1,2025-10-30,False,0,False
16034,16033,16034,2025-10-30T07:00:00Z,2025-10-30T08:00:00Z,test,True,0,0,0,0,10,2,2025-10-30,False,0,False
16035,16034,16035,2025-10-30T08:00:00Z,2025-10-30T09:00:00Z,test,True,0,0,0,0,10,3,2025-10-30,False,0,False
16036,16035,16036,2025-10-30T09:00:00Z,2025-10-30T10:00:00Z,test,True,0,0,0,0,10,4,2025-10-30,False,0,False
16037,16036,16037,2025-10-30T10:00:00Z,2025-10-30T11:00:00Z,test,True,0,0,0,0,10,5,2025-10-30,False,0,False
16038,16037,16038,2025-10-30T11:00:00Z,2025-10-30T12:00:00Z,test,True,0,0,0,0,10,6,2025-10-30,False,0,False
16039,16038,16039,2025-10-30T12:00:00Z,2025-10-30T13:00:00Z,test,True,0,3,0,56,10,7,2025-10-30,False,3,False
16040,16039,16040,2025-10-30T13:00:00Z,2025-10-30T14:00:00Z,test,True,0,28,3,207,10,8,2025-10-30,True,25,False
16041,16040,16041,2025-10-30T14:00:00Z,2025-10-30T15:00:00Z,test,True,0,50,28,314,10,9,2025-10-30,True,22,False
16042,16041,16042,2025-10-30T15:00:00Z,2025-10-30T16:00:00Z,test,True,0,60,50,378,10,10,2025-10-30,True,10,False
16043,16042,16043,2025-10-30T16:00:00Z,2025-10-30T17:00:00Z,test,True,0,79,60,381,10,11,2025-10-30,True,19,False
16044,16043,16044,2025-10-30T17:00:00Z,2025-10-30T18:00:00Z,test,True,0,82,79,364,10,12,2025-10-30,True,3,False
16045,16044,16045,2025-10-30T18:00:00Z,2025-10-30T19:00:00Z,test,True,0,70,82,360,10,13,2025-10-30,True,12,False
