timestamp_utc,shortwave_radiation,direct_radiation,diffuse_radiation,cloud_cover,temperature_2m,relative_humidity_2m,wind_speed_10m,precipitation
2025-07-19T09:00:00Z,0,0,0,19,10.5,87,1.8,0
2025-07-19T10:00:00Z,0,0,0,16,10.1,87,2.6,0
2025-07-19T11:00:00Z,35,20,15,7,11.9,81,4.7,0
2025-07-19T12:00:00Z,180,127,53,20,15.9,73,4,0
2025-07-19T13:00:00Z,362,290,72,36,19.5,64,2.7,0
2025-07-19T14:00:00Z,543,458,85,11,21.8,60,4.8,0
2025-07-19T15:00:00Z,702,608,94,90,23,56,5.4,0
2025-07-19T16:00:00Z,830,732,98,99,23.9,54,7,0
2025-07-19T17:00:00Z,890,704,186,84,24.9,52,9.6,0
2025-07-19T18:00:00Z,927,772,155,2,25.6,52,10.7,0
2025-07-19T19:00:00Z,885,757,128,20,25.6,53,11.3,0
2025-07-19T20:00:00Z,757,600,157,99,25.7,55,13.5,0
2025-07-19T21:00:00Z,583,352,231,100,25.3,57,15.1,0
2025-07-19T22:00:00Z,313,113,200,100,24.6,61,13.1,0
2025-07-19T23:00:00Z,160,16,144,100,23.9,65,10.8,0
2025-07-20T00:00:00Z,74,3,71,100,23.2,69,8,0.1
2025-07-20T01:00:00Z,15,0,15,100,22.6,72,7.1,0
2025-07-20T02:00:00Z,0,0,0,97,22.2,76,8.2,0
2025-07-20T03:00:00Z,0,0,0,99,21.9,80,9.2,0
2025-07-20T04:00:00Z,0,0,0,88,22,82,10.1,0
2025-07-20T05:00:00Z,0,0,0,91,22.1,85,9.3,0
2025-07-20T06:00:00Z,0,0,0,72,21.8,87,9.2,0.5
2025-07-20T07:00:00Z,0,0,0,47,20.9,92,8.1,1.3
2025-07-20T08:00:00Z,0,0,0,35,19.9,97,8.7,0.3
2025-07-20T09:00:00Z,0,0,0,23,20,96,10.4,0
2025-07-20T10:00:00Z,0,0,0,88,20.2,96,11.2,0
2025-07-20T11:00:00Z,20,6,14,84,20.6,95,10.7,0
2025-07-20T12:00:00Z,76,19,57,61,21,95,11.9,0
2025-07-20T13:00:00Z,205,66,139,71,21.6,92,13.6,0
2025-07-20T14:00:00Z,339,136,203,55,22.2,87,13.8,0
2025-07-20T15:00:00Z,609,415,194,55,22.9,80,14.2,0
2025-07-20T16:00:00Z,725,516,209,52,23.3,76,16.7,0
2025-07-20T17:00:00Z,818,612,206,68,23.7,71,18.3,0
2025-07-20T18:00:00Z,882,679,203,94,23.5,69,19.2,0
2025-07-20T19:00:00Z,866,638,228,99,23.6,65,19.7,0
2025-07-20T20:00:00Z,759,563,196,98,23.3,64,19,0
2025-07-20T21:00:00Z,595,376,219,98,22.9,64,18.9,0
2025-07-20T22:00:00Z,501,327,174,13,22.6,62,16,0
2025-07-20T23:00:00Z,324,247,77,0,22,62,16.3,0
2025-07-21T00:00:00Z,192,140,52,0,20.9,64,13.4,0
2025-07-21T01:00:00Z,40,23,17,0,19.5,69,11.3,0
2025-07-21T02:00:00Z,0,0,0,0,17.8,76,10.7,0
2025-07-21T03:00:00Z,0,0,0,0,16.9,79,11.9,0
2025-07-21T04:00:00Z,0,0,0,0,16.3,81,12.5,0
2025-07-21T05:00:00Z,0,0,0,0,15.5,82,12.5,0
2025-07-21T06:00:00Z,0,0,0,2,14.6,85,12.5,0
2025-07-21T07:00:00Z,0,0,0,3,14.4,87,12.7,0
2025-07-21T08:00:00Z,0,0,0,2,13.5,92,11.7,0
2025-07-21T09:00:00Z,0,0,0,1,13,93,10.5,0
2025-07-21T10:00:00Z,0,0,0,0,13.3,91,8.7,0
2025-07-21T11:00:00Z,34,18,16,0,14,87,9.9,0
2025-07-21T12:00:00Z,178,126,52,0,15.9,79,10.2,0
2025-07-21T13:00:00Z,363,290,73,0,17.7,69,9.6,0
2025-07-21T14:00:00Z,550,464,86,0,19.5,57,9.1,0
2025-07-21T15:00:00Z,717,623,94,0,20.6,49,9.2,0
2025-07-21T16:00:00Z,846,747,99,0,21.3,46,10.7,0
2025-07-21T17:00:00Z,932,831,101,0,22,47,11.9,0
2025-07-21T18:00:00Z,957,850,107,0,22.4,47,11.7,0
2025-07-21T19:00:00Z,924,817,107,0,22.9,46,10.9,0
2025-07-21T20:00:00Z,844,731,113,0,23.1,45,11,0
2025-07-21T21:00:00Z,710,612,98,0,23.2,45,11.4,0
2025-07-21T22:00:00Z,548,458,90,1,22.5,47,10.2,0
2025-07-21T23:00:00Z,374,302,72,2,21.5,52,12.2,0
2025-07-22T00:00:00Z,188,136,52,4,20.2,56,13,0
2025-07-22T01:00:00Z,38,22,16,1,18.3,62,12.7,0
2025-07-22T02:00:00Z,0,0,0,3,16.5,69,11.8,0
2025-07-22T03:00:00Z,0,0,0,17,15.2,72,10.4,0
2025-07-22T04:00:00Z,0,0,0,31,14.6,71,9.7,0
2025-07-22T05:00:00Z,0,0,0,29,14.2,72,9.4,0
2025-07-22T06:00:00Z,0,0,0,40,14.2,71,10.5,0
2025-07-22T07:00:00Z,0,0,0,41,13.6,74,11.6,0
2025-07-22T08:00:00Z,0,0,0,44,12.8,77,12,0
2025-07-22T09:00:00Z,0,0,0,23,12.2,77,12,0
2025-07-22T10:00:00Z,0,0,0,9,12.9,74,11.9,0
2025-07-22T11:00:00Z,30,15,15,5,13.2,74,12.5,0
2025-07-22T12:00:00Z,166,108,58,4,15.8,68,12,0
2025-07-22T13:00:00Z,340,260,80,5,18.1,63,11.5,0
2025-07-22T14:00:00Z,526,426,100,1,21,55,10.9,0
2025-07-22T15:00:00Z,690,563,127,1,22.2,51,8.7,0
2025-07-22T16:00:00Z,820,690,130,9,22.9,50,6.8,0
2025-07-22T17:00:00Z,910,788,122,7,23.8,48,4.7,0
2025-07-22T18:00:00Z,948,846,102,6,24.3,47,2.3,0
2025-07-22T19:00:00Z,877,715,162,6,24.4,47,1.9,0
2025-07-22T20:00:00Z,841,743,98,4,24.9,46,1.4,0
2025-07-22T21:00:00Z,707,606,101,0,24.9,46,3.5,0
2025-07-22T22:00:00Z,514,398,116,5,24.8,46,6.1,0
2025-07-22T23:00:00Z,365,292,73,0,24.2,48,6.1,0
2025-07-23T00:00:00Z,182,130,52,8,22.9,56,4.2,0
2025-07-23T01:00:00Z,36,20,16,3,20.3,61,3,0
2025-07-23T02:00:00Z,0,0,0,2,17.6,71,4.1,0
2025-07-23T03:00:00Z,0,0,0,4,16.8,72,5.4,0
2025-07-23T04:00:00Z,0,0,0,0,16.2,75,6,0
2025-07-23T05:00:00Z,0,0,0,0,15.3,78,5.8,0
2025-07-23T06:00:00Z,0,0,0,4,14.1,84,6,0
2025-07-23T07:00:00Z,0,0,0,2,13.3,87,6.1,0
2025-07-23T08:00:00Z,0,0,0,3,12.5,90,4.3,0
2025-07-23T09:00:00Z,0,0,0,0,12.6,89,6.6,0
2025-07-23T10:00:00Z,0,0,0,0,13.1,88,7.5,0
2025-07-23T11:00:00Z,31,17,14,0,14,85,9.3,0
2025-07-23T12:00:00Z,174,123,51,0,17.4,78,9,0
2025-07-23T13:00:00Z,357,286,71,1,20.8,69,8.8,0
2025-07-23T14:00:00Z,540,455,85,1,23.5,60,10.2,0
2025-07-23T15:00:00Z,701,606,95,0,24.7,54,10.9,0
2025-07-23T16:00:00Z,826,723,103,0,25.5,51,11.1,0
2025-07-23T17:00:00Z,906,801,105,1,26.5,46,10.6,0
2025-07-23T18:00:00Z,933,827,106,0,26.9,43,10.9,0
2025-07-23T19:00:00Z,905,801,104,0,27.3,41,11.2,0
2025-07-23T20:00:00Z,829,730,99,0,27.6,40,12.1,0
2025-07-23T21:00:00Z,707,613,94,0,27.5,40,12.8,0
2025-07-23T22:00:00Z,548,464,84,0,26.9,41,11.5,0
2025-07-23T23:00:00Z,366,295,71,3,26.1,44,10.6,0
2025-07-24T00:00:00Z,182,131,51,0,24.7,51,9.6,0
2025-07-24T01:00:00Z,35,20,15,0,22.2,58,8.7,0
2025-07-24T02:00:00Z,0,0,0,0,20.2,68,8.8,0
2025-07-24T03:00:00Z,0,0,0,0,19.3,74,8.8,0
2025-07-24T04:00:00Z,0,0,0,0,19.2,79,9.6,0
2025-07-24T05:00:00Z,0,0,0,14,19,83,9.9,0
2025-07-24T06:00:00Z,0,0,0,49,18.9,86,11,0
2025-07-24T07:00:00Z,0,0,0,63,18.7,90,11.5,0
2025-07-24T08:00:00Z,0,0,0,76,19,89,11.8,0
2025-07-24T09:00:00Z,0,0,0,80,19.7,87,11.4,0
2025-07-24T10:00:00Z,0,0,0,74,20.9,82,10.7,0
2025-07-24T11:00:00Z,26,11,15,53,21.8,80,11.3,0
2025-07-24T12:00:00Z,144,85,59,90,23.3,76,12.5,0.1
2025-07-24T13:00:00Z,273,173,100,93,24.9,74,11.9,0
2025-07-24T14:00:00Z,449,327,122,92,27,70,13.7,0.1
2025-07-24T15:00:00Z,592,437,155,93,28.2,69,15.7,0
2025-07-24T16:00:00Z,743,612,131,69,29.3,68,15.2,0
2025-07-24T17:00:00Z,836,695,141,19,30.6,66,16.4,0
2025-07-24T18:00:00Z,906,793,113,7,31.2,63,19.2,0
2025-07-24T19:00:00Z,865,743,122,10,31.5,62,21,0
2025-07-24T20:00:00Z,805,699,106,4,31.7,62,21.4,0
2025-07-24T21:00:00Z,682,584,98,26,31.8,61,20.5,0
2025-07-24T22:00:00Z,504,398,106,50,30.9,63,19.1,0
2025-07-24T23:00:00Z,315,230,85,77,29.8,68,16.4,0.3
2025-07-25T00:00:00Z,123,65,58,86,27.2,79,11.5,2.9
2025-07-25T01:00:00Z,17,3,14,97,24.2,88,8.3,1.8
2025-07-25T02:00:00Z,0,0,0,97,22.3,97,8.9,0.1
2025-07-25T03:00:00Z,0,0,0,100,22.1,98,7,0.2
2025-07-25T04:00:00Z,0,0,0,100,22.1,97,7.1,0.5
2025-07-25T05:00:00Z,0,0,0,98,21.9,98,9.1,1
2025-07-25T06:00:00Z,0,0,0,99,22.1,96,10,1.1
2025-07-25T07:00:00Z,0,0,0,98,22.2,96,10,0.2
2025-07-25T08:00:00Z,0,0,0,94,22.1,96,8.8,0
2025-07-25T09:00:00Z,0,0,0,88,22,96,7.8,0
2025-07-25T10:00:00Z,0,0,0,85,22,97,5.2,0
2025-07-25T11:00:00Z,16,5,11,83,22.2,97,4,0
2025-07-25T12:00:00Z,113,63,50,89,22.6,96,8,0
2025-07-25T13:00:00Z,186,95,91,85,23.1,94,9.2,0
2025-07-25T14:00:00Z,359,174,185,60,24.1,87,8,0
2025-07-25T15:00:00Z,453,263,190,84,25.4,80,6.5,0
2025-07-25T16:00:00Z,605,372,233,100,26.2,75,6.5,0
2025-07-25T17:00:00Z,658,368,290,98,26.7,72,8.7,0.1
2025-07-25T18:00:00Z,625,339,286,99,26.8,70,10.3,0
2025-07-25T19:00:00Z,765,517,248,99,27.4,66,11.7,0
2025-07-25T20:00:00Z,666,367,299,98,27.6,63,12.7,0.1
2025-07-25T21:00:00Z,442,148,294,100,27.8,60,12.1,0
2025-07-25T22:00:00Z,462,306,156,90,26.8,62,10.7,0
2025-07-25T23:00:00Z,318,224,94,30,26.3,62,10,0
2025-07-26T00:00:00Z,162,103,59,75,25.1,69,5.7,0
2025-07-26T01:00:00Z,29,13,16,96,22.6,80,5.6,0
2025-07-26T02:00:00Z,0,0,0,98,21.4,84,7.9,0
2025-07-26T03:00:00Z,0,0,0,96,20.4,87,6.9,0
2025-07-26T04:00:00Z,0,0,0,86,19.5,89,5.8,0
2025-07-26T05:00:00Z,0,0,0,75,19,90,5.8,0
2025-07-26T06:00:00Z,0,0,0,95,18.7,90,5.4,0
2025-07-26T07:00:00Z,0,0,0,91,18.7,89,5.4,0
2025-07-26T08:00:00Z,0,0,0,94,18.8,88,6.2,0
2025-07-26T09:00:00Z,0,0,0,92,19.1,88,7,0
2025-07-26T10:00:00Z,0,0,0,89,18.7,91,9.3,0
2025-07-26T11:00:00Z,21,5,16,88,19.5,89,8.8,0
2025-07-26T12:00:00Z,127,56,71,97,21.8,85,8.7,0
2025-07-26T13:00:00Z,262,151,111,100,23.8,81,9.8,0
2025-07-26T14:00:00Z,321,173,148,100,25.2,78,11.4,0
2025-07-26T15:00:00Z,481,255,226,100,26.3,74,10.9,0
2025-07-26T16:00:00Z,562,336,226,100,26.8,73,9.9,0.1
2025-07-26T17:00:00Z,632,318,314,100,27.6,73,11.4,0.1
2025-07-26T18:00:00Z,462,110,352,100,26.6,77,12.4,0.2
2025-07-26T19:00:00Z,197,31,166,100,25,86,12,0.4
2025-07-26T20:00:00Z,209,12,197,99,24.6,90,12.2,0.2
2025-07-26T21:00:00Z,181,17,164,100,25.1,87,13.4,0.3
2025-07-26T22:00:00Z,145,7,138,100,25.4,85,12.6,0.1
2025-07-26T23:00:00Z,71,0,71,100,25.1,87,10,0.4
2025-07-27T00:00:00Z,51,0,51,98,24.9,88,10.7,0.4
2025-07-27T01:00:00Z,11,0,11,74,24.2,92,9.8,0.2
2025-07-27T02:00:00Z,0,0,0,92,23.9,94,9.3,0.1
2025-07-27T03:00:00Z,0,0,0,93,23.9,93,13.2,1
2025-07-27T04:00:00Z,0,0,0,86,23.8,93,14.1,7.4
2025-07-27T05:00:00Z,0,0,0,90,23.6,94,12.2,6.4
2025-07-27T06:00:00Z,0,0,0,74,23.1,96,10.6,6.8
2025-07-27T07:00:00Z,0,0,0,76,22.9,96,11.1,1.9
2025-07-27T08:00:00Z,0,0,0,70,22.6,97,11.3,1.4
2025-07-27T09:00:00Z,0,0,0,59,22.5,97,9.4,0.9
2025-07-27T10:00:00Z,0,0,0,55,22.1,97,9.8,0.1
2025-07-27T11:00:00Z,11,3,8,72,22.3,96,9.2,0
2025-07-27T12:00:00Z,88,35,53,54,23,94,11.4,0.1
2025-07-27T13:00:00Z,276,184,92,46,24.4,87,14.7,0
2025-07-27T14:00:00Z,427,278,149,42,25.5,80,14.3,0
2025-07-27T15:00:00Z,583,411,172,32,26.5,74,12,0
2025-07-27T16:00:00Z,765,603,162,35,27.3,69,11.5,0
2025-07-27T17:00:00Z,879,754,125,63,28.5,64,13.1,0
2025-07-27T18:00:00Z,898,763,135,68,29.1,64,13,0
2025-07-27T19:00:00Z,760,562,198,37,29.6,62,13.7,0
2025-07-27T20:00:00Z,712,547,165,5,29.8,61,14.4,0
2025-07-27T21:00:00Z,667,552,115,0,29.6,60,14.9,0
2025-07-27T22:00:00Z,527,440,87,0,28.9,62,13.1,0
2025-07-27T23:00:00Z,348,277,71,0,28.2,62,12.1,0
2025-07-28T00:00:00Z,168,118,50,0,26.8,66,10.9,0
2025-07-28T01:00:00Z,29,16,13,1,24.4,75,8,0
2025-07-28T02:00:00Z,0,0,0,4,22.5,82,7.1,0
2025-07-28T03:00:00Z,0,0,0,8,22.1,84,6.8,0
2025-07-28T04:00:00Z,0,0,0,3,20.3,89,5.6,0
2025-07-28T05:00:00Z,0,0,0,0,19,93,5.4,0
2025-07-28T06:00:00Z,0,0,0,0,18.3,95,5.2,0
2025-07-28T07:00:00Z,0,0,0,0,17.6,95,4.2,0
2025-07-28T08:00:00Z,0,0,0,0,17.3,96,3.6,0
2025-07-28T09:00:00Z,0,0,0,0,17.2,95,3,0
2025-07-28T10:00:00Z,0,0,0,0,17.5,91,3.1,0
2025-07-28T11:00:00Z,24,13,11,0,17.6,93,2.8,0
2025-07-28T12:00:00Z,160,113,47,0,21.2,84,4.3,0
2025-07-28T13:00:00Z,342,274,68,0,24.5,72,4.3,0
2025-07-28T14:00:00Z,522,438,84,24,27.3,65,6.2,0
2025-07-28T15:00:00Z,670,563,107,47,28.4,66,6.7,0
2025-07-28T16:00:00Z,783,664,119,60,29.5,64,8.4,0
2025-07-28T17:00:00Z,847,736,111,70,30.3,62,10,0
2025-07-28T18:00:00Z,890,774,116,39,30.5,60,10.6,0
2025-07-28T19:00:00Z,823,688,135,36,30.3,61,10.5,0
2025-07-28T20:00:00Z,745,592,153,58,29.9,63,9.8,0
2025-07-28T21:00:00Z,573,399,174,71,28.8,68,11.2,0
2025-07-28T22:00:00Z,424,292,132,95,27.4,72,11,0
2025-07-28T23:00:00Z,292,197,95,91,26.8,74,9.5,0
2025-07-29T00:00:00Z,138,74,64,52,26,78,8.1,0
2025-07-29T01:00:00Z,25,12,13,10,24.5,85,6.9,0
2025-07-29T02:00:00Z,0,0,0,7,22.9,92,6.1,0
2025-07-29T03:00:00Z,0,0,0,2,22,95,5.8,0
2025-07-29T04:00:00Z,0,0,0,0,21.4,98,7.7,0
2025-07-29T05:00:00Z,0,0,0,4,21.4,98,9.7,0
2025-07-29T06:00:00Z,0,0,0,0,20.7,99,8.9,0
2025-07-29T07:00:00Z,0,0,0,1,20.1,99,6.9,0
2025-07-29T08:00:00Z,0,0,0,21,19.6,98,6.6,0
2025-07-29T09:00:00Z,0,0,0,65,19.5,97,8,0
2025-07-29T10:00:00Z,0,0,0,86,18.6,95,6.7,0
2025-07-29T11:00:00Z,22,8,14,34,19.2,92,7.3,0
2025-07-29T12:00:00Z,152,101,51,1,20.9,86,6.5,0
2025-07-29T13:00:00Z,334,262,72,5,22.7,78,5.5,0
2025-07-29T14:00:00Z,520,431,89,22,25.3,68,4.9,0
2025-07-29T15:00:00Z,679,567,112,57,27.1,60,2.3,0
2025-07-29T16:00:00Z,788,670,118,14,28.3,54,0.9,0
2025-07-29T17:00:00Z,848,649,199,36,29.6,49,1.7,0
2025-07-29T18:00:00Z,913,777,136,48,30.3,48,4.4,0
2025-07-29T19:00:00Z,894,787,107,22,30.6,47,6.5,0
2025-07-29T20:00:00Z,794,669,125,23,30.2,49,9.6,0
2025-07-29T21:00:00Z,664,548,116,24,29.2,54,11.4,0
2025-07-29T22:00:00Z,486,384,102,24,28.4,55,13.5,0
2025-07-29T23:00:00Z,304,226,78,14,27.6,57,11.4,0
2025-07-30T00:00:00Z,136,85,51,10,26.5,59,8.1,0
2025-07-30T01:00:00Z,24,12,12,3,23.9,68,6.5,0
2025-07-30T02:00:00Z,0,0,0,14,21.5,80,6,0
2025-07-30T03:00:00Z,0,0,0,22,20.1,88,6.1,0
2025-07-30T04:00:00Z,0,0,0,33,19.6,89,6.6,0
2025-07-30T05:00:00Z,0,0,0,29,18.6,92,7.1,0
2025-07-30T06:00:00Z,0,0,0,7,18.3,94,6.5,0
2025-07-30T07:00:00Z,0,0,0,83,17.9,95,6.3,0
2025-07-30T08:00:00Z,0,0,0,11,17.7,96,7,0
2025-07-30T09:00:00Z,0,0,0,69,17.7,97,6.9,0
2025-07-30T10:00:00Z,0,0,0,99,17,97,6.5,0
2025-07-30T11:00:00Z,20,5,15,45,18.2,95,5.9,0
2025-07-30T12:00:00Z,146,93,53,56,20.8,88,6.3,0
2025-07-30T13:00:00Z,327,255,72,76,23.3,78,6.1,0
2025-07-30T14:00:00Z,464,353,111,86,25.4,65,5.3,0
2025-07-30T15:00:00Z,571,451,120,96,26.4,60,4.3,0
2025-07-30T16:00:00Z,728,592,136,99,27.5,57,0.6,0
2025-07-30T17:00:00Z,754,540,214,99,28,55,5.5,0
2025-07-30T18:00:00Z,822,677,145,73,28.2,56,5.9,0
2025-07-30T19:00:00Z,678,415,263,34,28.6,54,5.9,0.1
2025-07-30T20:00:00Z,652,466,186,56,28.2,56,8,0.9
2025-07-30T21:00:00Z,525,359,166,84,28.1,57,10.9,1.2
2025-07-30T22:00:00Z,409,259,150,79,27.5,58,8.9,0.1
2025-07-30T23:00:00Z,206,80,126,66,26.5,56,12.1,0
2025-07-31T00:00:00Z,80,16,64,98,25,57,14.6,0
2025-07-31T01:00:00Z,10,1,9,100,23.4,58,15.1,0
2025-07-31T02:00:00Z,0,0,0,100,22.3,60,14.9,0
2025-07-31T03:00:00Z,0,0,0,100,21.1,64,13.3,0.2
2025-07-31T04:00:00Z,0,0,0,100,18.9,73,10.7,0.8
2025-07-31T05:00:00Z,0,0,0,100,17,82,11.3,2
2025-07-31T06:00:00Z,0,0,0,100,15.8,88,12.3,2.8
2025-07-31T07:00:00Z,0,0,0,100,15.3,89,12.9,1.7
2025-07-31T08:00:00Z,0,0,0,100,14.7,90,13.6,1.6
2025-07-31T09:00:00Z,0,0,0,100,14.8,90,12.8,1.5
2025-07-31T10:00:00Z,0,0,0,100,14.9,91,12,1.7
2025-07-31T11:00:00Z,2,0,2,99,15,90,9.7,2.4
2025-07-31T12:00:00Z,15,0,15,100,15.1,90,10.2,1.7
2025-07-31T13:00:00Z,58,3,55,99,15.5,90,10.1,0.7
2025-07-31T14:00:00Z,193,59,134,100,16.5,86,12.6,0.2
2025-07-31T15:00:00Z,380,113,267,93,17.6,79,11.6,0
2025-07-31T16:00:00Z,433,124,309,75,18.6,73,16.3,0
2025-07-31T17:00:00Z,411,75,336,80,19.6,68,19.2,0
2025-07-31T18:00:00Z,515,187,328,72,20.7,62,18.4,0
2025-07-31T19:00:00Z,637,313,324,61,21.6,56,16.6,0
2025-07-31T20:00:00Z,626,360,266,65,23,49,15.5,0
2025-07-31T21:00:00Z,547,367,180,85,23.5,45,14.1,0
2025-07-31T22:00:00Z,425,280,145,83,23.1,45,11.9,0
2025-07-31T23:00:00Z,238,122,116,94,22.6,48,9.2,0
2025-08-01T00:00:00Z,103,41,62,83,21,55,6.9,0
2025-08-01T01:00:00Z,16,5,11,70,19.6,60,5.1,0
2025-08-01T02:00:00Z,0,0,0,68,18.3,65,4.5,0
2025-08-01T03:00:00Z,0,0,0,55,17.1,70,4.7,0
2025-08-01T04:00:00Z,0,0,0,49,16.3,71,5.6,0
2025-08-01T05:00:00Z,0,0,0,42,15.1,74,6.5,0
2025-08-01T06:00:00Z,0,0,0,21,14.3,76,7.7,0
2025-08-01T07:00:00Z,0,0,0,31,13.7,77,8.2,0
2025-08-01T08:00:00Z,0,0,0,35,12.8,80,8.5,0
2025-08-01T09:00:00Z,0,0,0,24,11.8,84,8,0
2025-08-01T10:00:00Z,0,0,0,18,11.6,84,7.4,0
2025-08-01T11:00:00Z,19,9,10,10,11.9,84,8,0
2025-08-01T12:00:00Z,150,102,48,3,14.5,77,7.9,0
2025-08-01T13:00:00Z,338,267,71,2,17.3,71,6.9,0
2025-08-01T14:00:00Z,516,422,94,11,20.4,60,5.8,0
2025-08-01T15:00:00Z,669,558,111,68,21.5,56,6,0
2025-08-01T16:00:00Z,627,413,214,76,21.8,53,8.3,0
2025-08-01T17:00:00Z,705,446,259,73,22.4,49,9,0.1
2025-08-01T18:00:00Z,731,518,213,62,22.6,49,9,0.1
2025-08-01T19:00:00Z,700,489,211,68,23,48,9.2,0.1
2025-08-01T20:00:00Z,592,406,186,52,23.2,45,9.3,0.1
2025-08-01T21:00:00Z,626,495,131,41,23.2,46,8.7,0
2025-08-01T22:00:00Z,481,371,110,59,23.4,41,8.8,0
2025-08-01T23:00:00Z,337,261,76,61,22.8,41,8.8,0
2025-08-02T00:00:00Z,156,107,49,57,21.8,40,8,0
2025-08-02T01:00:00Z,21,11,10,44,19.3,51,9.6,0
2025-08-02T02:00:00Z,0,0,0,19,17.5,58,10,0
2025-08-02T03:00:00Z,0,0,0,2,16.3,62,9.8,0
2025-08-02T04:00:00Z,0,0,0,1,15.1,65,9.4,0
2025-08-02T05:00:00Z,0,0,0,0,13.9,68,9.1,0
2025-08-02T06:00:00Z,0,0,0,0,13.1,70,8.4,0
2025-08-02T07:00:00Z,0,0,0,0,12.2,73,7.8,0
2025-08-02T08:00:00Z,0,0,0,0,10.9,79,7.2,0
2025-08-02T09:00:00Z,0,0,0,0,9.8,82,7.3,0
2025-08-02T10:00:00Z,0,0,0,0,9.2,84,6.8,0
2025-08-02T11:00:00Z,19,10,9,0,9.9,84,8,0
2025-08-02T12:00:00Z,153,106,47,0,12.9,77,7.8,0
2025-08-02T13:00:00Z,340,270,70,0,16.5,69,5.8,0
2025-08-02T14:00:00Z,528,443,85,0,20.2,54,5.4,0
2025-08-02T15:00:00Z,693,599,94,0,21.4,47,3.4,0
2025-08-02T16:00:00Z,824,725,99,0,22.2,45,3.1,0
2025-08-02T17:00:00Z,906,803,103,1,23,42,3.3,0
2025-08-02T18:00:00Z,937,837,100,3,23.3,43,4.1,0
2025-08-02T19:00:00Z,862,721,141,63,23.7,42,5.3,0
2025-08-02T20:00:00Z,656,412,244,88,23.8,42,6.8,0
2025-08-02T21:00:00Z,551,361,190,52,23.7,42,8.2,0
2025-08-02T22:00:00Z,423,274,149,4,23.4,46,9.2,0
2025-08-02T23:00:00Z,328,251,77,2,22.6,49,8.9,0
2025-08-03T00:00:00Z,154,107,47,0,20.9,54,5.9,0
2025-08-03T01:00:00Z,21,10,11,0,18.3,63,6.1,0
2025-08-03T02:00:00Z,0,0,0,0,16.1,73,6.7,0
2025-08-03T03:00:00Z,0,0,0,0,14.9,77,6.1,0
2025-08-03T04:00:00Z,0,0,0,0,14.4,79,5.2,0
2025-08-03T05:00:00Z,0,0,0,0,13.1,84,3.3,0
2025-08-03T06:00:00Z,0,0,0,0,11.8,89,2.4,0
2025-08-03T07:00:00Z,0,0,0,0,11.4,91,3.1,0
2025-08-03T08:00:00Z,0,0,0,0,11.1,91,3.3,0
2025-08-03T09:00:00Z,0,0,0,0,11.5,89,1,0
2025-08-03T10:00:00Z,0,0,0,0,12.1,83,0.4,0
2025-08-03T11:00:00Z,18,8,10,0,12.4,82,1.4,0
2025-08-03T12:00:00Z,147,101,46,0,14.6,81,4.6,0
2025-08-03T13:00:00Z,331,261,70,0,18.4,73,3.4,0
2025-08-03T14:00:00Z,517,432,85,0,21.7,63,3.7,0
2025-08-03T15:00:00Z,681,587,94,0,23.2,60,2.4,0
2025-08-03T16:00:00Z,809,708,101,9,24,56,2,0
2025-08-03T17:00:00Z,891,786,105,20,25,53,2.5,0
2025-08-03T18:00:00Z,915,803,112,67,25.4,51,3.4,0
2025-08-03T19:00:00Z,673,404,269,83,25.7,50,5.3,0
2025-08-03T20:00:00Z,512,287,225,72,25.6,50,5.4,0
2025-08-03T21:00:00Z,551,369,182,46,25.3,53,6.4,0
2025-08-03T22:00:00Z,462,354,108,26,25,55,8,0
2025-08-03T23:00:00Z,266,185,81,23,24.2,59,7.5,0
2025-08-04T00:00:00Z,124,79,45,19,22.7,67,5.2,0
2025-08-04T01:00:00Z,16,7,9,13,21.1,69,4.9,0
2025-08-04T02:00:00Z,0,0,0,10,19.1,78,4.3,0
2025-08-04T03:00:00Z,0,0,0,7,17.2,85,4.4,0
2025-08-04T04:00:00Z,0,0,0,1,16.2,89,4.6,0
2025-08-04T05:00:00Z,0,0,0,1,15.3,91,4.6,0
2025-08-04T06:00:00Z,0,0,0,1,14.8,91,6.3,0
2025-08-04T07:00:00Z,0,0,0,0,14.3,91,8.2,0
2025-08-04T08:00:00Z,0,0,0,0,13.7,92,8.1,0
2025-08-04T09:00:00Z,0,0,0,1,13.3,92,7.7,0
2025-08-04T10:00:00Z,0,0,0,14,13.6,87,9.1,0
2025-08-04T11:00:00Z,15,7,8,49,13.8,85,9.1,0
2025-08-04T12:00:00Z,131,85,46,47,16.2,81,9.7,0
2025-08-04T13:00:00Z,312,236,76,23,19.6,73,9.2,0
2025-08-04T14:00:00Z,509,425,84,25,23.2,58,10.1,0
2025-08-04T15:00:00Z,675,580,95,12,24.6,53,10.1,0
2025-08-04T16:00:00Z,805,705,100,29,25.4,52,8.8,0
2025-08-04T17:00:00Z,887,779,108,99,26.6,48,6.5,0
2025-08-04T18:00:00Z,877,723,154,100,26.8,46,5.1,0
2025-08-04T19:00:00Z,675,431,244,97,26.6,47,2.9,0.1
2025-08-04T20:00:00Z,570,346,224,95,26.3,48,0.7,0.1
2025-08-04T21:00:00Z,449,223,226,89,25.8,51,4.3,0
2025-08-04T22:00:00Z,361,196,165,90,25.4,55,6.2,0
2025-08-04T23:00:00Z,248,93,155,96,25,58,4.7,0
