timestamp_utc,shortwave_radiation,direct_radiation,diffuse_radiation,cloud_cover,temperature_2m,relative_humidity_2m,wind_speed_10m,precipitation
2025-09-03T21:00:00Z,438,349,89,16,23.5,59,11.7,0
2025-09-03T22:00:00Z,265,190,75,13,22.6,61,12.4,0
2025-09-03T23:00:00Z,137,94,43,25,22.5,59,12.4,0
2025-09-04T00:00:00Z,15,7,8,6,21.4,63,13.9,0
2025-09-04T01:00:00Z,0,0,0,7,20.6,67,15.3,0
2025-09-04T02:00:00Z,0,0,0,0,19.5,71,17,0
2025-09-04T03:00:00Z,0,0,0,3,19.4,72,19.6,0
2025-09-04T04:00:00Z,0,0,0,50,19.4,72,20.9,0
2025-09-04T05:00:00Z,0,0,0,31,19.3,74,21.6,0
2025-09-04T06:00:00Z,0,0,0,48,19.5,75,21.4,0
2025-09-04T07:00:00Z,0,0,0,70,19.4,74,22.1,0
2025-09-04T08:00:00Z,0,0,0,70,19.3,75,22.6,0
2025-09-04T09:00:00Z,0,0,0,87,19.2,75,22.4,0.1
2025-09-04T10:00:00Z,0,0,0,88,19.1,75,19.4,0
2025-09-04T11:00:00Z,4,0,4,10,19.2,76,17.8,0.1
2025-09-04T12:00:00Z,97,53,44,50,19.4,76,19.9,0
2025-09-04T13:00:00Z,256,175,81,71,19.8,75,21,0
2025-09-04T14:00:00Z,401,248,153,86,19.8,74,21.4,0.2
2025-09-04T15:00:00Z,519,356,163,100,19.6,77,21.7,0.4
2025-09-04T16:00:00Z,630,449,181,85,19.7,76,22.5,0.4
2025-09-04T17:00:00Z,491,295,196,100,20.5,75,21.8,0.5
2025-09-04T18:00:00Z,479,271,208,100,20.1,83,20.1,1.1
2025-09-04T19:00:00Z,262,82,180,100,16.5,99,24.7,5.5
2025-09-04T20:00:00Z,131,1,130,100,16.4,97,16.1,0.7
2025-09-04T21:00:00Z,187,54,133,100,17.1,95,10.9,0.1
2025-09-04T22:00:00Z,111,24,87,100,16.3,89,9.2,0
2025-09-04T23:00:00Z,67,17,50,92,16.1,85,7.1,0
2025-09-05T00:00:00Z,7,1,6,98,15.1,88,3.4,0
2025-09-05T01:00:00Z,0,0,0,89,14.6,89,4.3,0
2025-09-05T02:00:00Z,0,0,0,42,13.8,93,5.1,0
2025-09-05T03:00:00Z,0,0,0,33,13,96,6.6,0
2025-09-05T04:00:00Z,0,0,0,24,12.4,95,8.4,0
2025-09-05T05:00:00Z,0,0,0,30,11.8,96,8.5,0
2025-09-05T06:00:00Z,0,0,0,20,11.8,95,10.6,0.1
2025-09-05T07:00:00Z,0,0,0,15,12.4,93,10.4,0
2025-09-05T08:00:00Z,0,0,0,13,12.6,93,9.2,0
2025-09-05T09:00:00Z,0,0,0,14,12.3,95,9.1,0
2025-09-05T10:00:00Z,0,0,0,2,12.7,95,10.1,0
2025-09-05T11:00:00Z,5,2,3,0,13,96,13.2,0
2025-09-05T12:00:00Z,110,70,40,24,14.4,96,16.4,0
2025-09-05T13:00:00Z,284,213,71,25,15.5,90,19.4,0
2025-09-05T14:00:00Z,440,338,102,11,17.1,87,17.9,0
2025-09-05T15:00:00Z,587,469,118,2,18.2,76,19.4,0
2025-09-05T16:00:00Z,728,630,98,2,19.2,68,21.9,0
2025-09-05T17:00:00Z,639,475,164,26,20.2,68,25.4,0
2025-09-05T18:00:00Z,700,551,149,28,20.7,70,27,0.1
2025-09-05T19:00:00Z,410,187,223,8,21.3,68,21.8,0.1
2025-09-05T20:00:00Z,583,474,109,39,22.2,66,19.7,0
2025-09-05T21:00:00Z,354,258,96,100,22.1,69,15.8,0
2025-09-05T22:00:00Z,187,110,77,66,21.7,65,23.5,0
2025-09-05T23:00:00Z,115,75,40,67,21.2,65,24.7,0
2025-09-06T00:00:00Z,10,4,6,50,20.9,65,21.4,0
2025-09-06T01:00:00Z,0,0,0,27,20.5,68,20.1,0
2025-09-06T02:00:00Z,0,0,0,37,19.8,70,16.4,0
2025-09-06T03:00:00Z,0,0,0,15,18.4,75,15.3,0
2025-09-06T04:00:00Z,0,0,0,14,16.9,75,14.2,0
2025-09-06T05:00:00Z,0,0,0,82,15.7,75,10.6,0
2025-09-06T06:00:00Z,0,0,0,83,15.2,76,7.9,0
2025-09-06T07:00:00Z,0,0,0,27,14.9,78,6.1,0
2025-09-06T08:00:00Z,0,0,0,26,14.6,79,6.9,0
2025-09-06T09:00:00Z,0,0,0,90,14.6,79,7.6,0
2025-09-06T10:00:00Z,0,0,0,99,15.1,81,11.9,0
2025-09-06T11:00:00Z,1,0,1,100,15.1,81,15.2,0
2025-09-06T12:00:00Z,26,0,26,100,15.2,79,15.3,0
2025-09-06T13:00:00Z,65,1,64,100,15.2,76,12.5,0.1
2025-09-06T14:00:00Z,103,2,101,100,15.3,74,13.2,0.1
2025-09-06T15:00:00Z,128,0,128,100,15.6,73,13.6,0.3
2025-09-06T16:00:00Z,145,0,145,100,15.6,76,16.6,0.4
2025-09-06T17:00:00Z,331,123,208,93,16.5,67,17.7,0
2025-09-06T18:00:00Z,701,444,257,85,17.8,59,18.7,0
2025-09-06T19:00:00Z,514,230,284,80,17.9,60,18.5,0
2025-09-06T20:00:00Z,521,309,212,90,18.1,61,19.8,0
2025-09-06T21:00:00Z,349,174,175,50,17.7,64,19.9,0
2025-09-06T22:00:00Z,194,81,113,63,17.2,68,13.9,0
2025-09-06T23:00:00Z,98,43,55,88,17,69,13.3,0
2025-09-07T00:00:00Z,8,2,6,84,16.7,72,12.3,0
2025-09-07T01:00:00Z,0,0,0,60,16.5,75,13.3,0
2025-09-07T02:00:00Z,0,0,0,54,15.9,81,15.5,0
2025-09-07T03:00:00Z,0,0,0,38,15.6,83,14.6,0
2025-09-07T04:00:00Z,0,0,0,49,15.1,86,13.9,0
2025-09-07T05:00:00Z,0,0,0,34,14.6,88,12.6,0
2025-09-07T06:00:00Z,0,0,0,59,14.4,89,11.1,0
2025-09-07T07:00:00Z,0,0,0,56,14.4,88,11,0
2025-09-07T08:00:00Z,0,0,0,37,14.3,88,11.2,0
2025-09-07T09:00:00Z,0,0,0,46,14.7,86,13,0
2025-09-07T10:00:00Z,0,0,0,47,14.8,79,12.1,0
2025-09-07T11:00:00Z,4,1,3,32,14.5,78,11.6,0
2025-09-07T12:00:00Z,73,34,39,49,14.8,79,13.5,0
2025-09-07T13:00:00Z,181,107,74,45,14.9,76,15.5,0.3
2025-09-07T14:00:00Z,364,252,112,47,15.8,68,15.6,0
2025-09-07T15:00:00Z,464,331,133,40,16.3,65,15.7,0.1
2025-09-07T16:00:00Z,603,469,134,40,16.8,58,17,0
2025-09-07T17:00:00Z,748,617,131,33,17.5,52,16.8,0
2025-09-07T18:00:00Z,729,587,142,29,17.8,51,17.7,0
2025-09-07T19:00:00Z,680,533,147,32,18.4,48,18.4,0
2025-09-07T20:00:00Z,550,412,138,37,18.4,46,19.4,0
2025-09-07T21:00:00Z,447,336,111,86,18.7,46,20.7,0
2025-09-07T22:00:00Z,311,243,68,52,17.3,54,16.8,0
2025-09-07T23:00:00Z,123,82,41,0,16.5,58,17.2,0
2025-09-08T00:00:00Z,8,3,5,1,15.2,64,15,0
2025-09-08T01:00:00Z,0,0,0,1,14.5,68,13.7,0
2025-09-08T02:00:00Z,0,0,0,3,13.8,72,13.4,0
2025-09-08T03:00:00Z,0,0,0,0,13,76,13.9,0
2025-09-08T04:00:00Z,0,0,0,0,12.6,79,13.2,0
2025-09-08T05:00:00Z,0,0,0,0,11.7,82,12.7,0
2025-09-08T06:00:00Z,0,0,0,0,11,85,12.6,0
2025-09-08T07:00:00Z,0,0,0,0,10.6,87,12.1,0
2025-09-08T08:00:00Z,0,0,0,0,10,90,11.7,0
2025-09-08T09:00:00Z,0,0,0,0,9.5,91,10.6,0
2025-09-08T10:00:00Z,0,0,0,0,10.1,91,10.8,0
2025-09-08T11:00:00Z,4,1,3,0,9.9,92,10.5,0
2025-09-08T12:00:00Z,104,68,36,0,10.8,90,9.6,0
2025-09-08T13:00:00Z,281,218,63,0,12.3,84,9.1,0
2025-09-08T14:00:00Z,471,396,75,1,14.3,74,8.6,0
2025-09-08T15:00:00Z,597,494,103,19,15.5,65,8.8,0
2025-09-08T16:00:00Z,721,603,118,29,16.2,61,9.4,0
2025-09-08T17:00:00Z,747,555,192,79,17.1,54,10.3,0
2025-09-08T18:00:00Z,709,525,184,94,17.9,51,12.3,0
2025-09-08T19:00:00Z,581,411,170,67,18.1,53,15.3,0
2025-09-08T20:00:00Z,486,325,161,14,17.9,57,16.4,0
2025-09-08T21:00:00Z,404,246,158,4,17.8,59,16.8,0
2025-09-08T22:00:00Z,295,218,77,0,17,62,14.9,0
2025-09-08T23:00:00Z,123,84,39,0,16.4,65,12.1,0
2025-09-09T00:00:00Z,8,3,5,0,14.8,74,10.5,0
2025-09-09T01:00:00Z,0,0,0,0,13.9,80,8.9,0
2025-09-09T02:00:00Z,0,0,0,0,13.1,83,7.2,0
2025-09-09T03:00:00Z,0,0,0,0,12.8,84,5.2,0
2025-09-09T04:00:00Z,0,0,0,0,12.5,84,7,0
2025-09-09T05:00:00Z,0,0,0,0,11.6,87,5.6,0
2025-09-09T06:00:00Z,0,0,0,0,11.2,88,1.9,0
2025-09-09T07:00:00Z,0,0,0,0,11.1,89,2.2,0
2025-09-09T08:00:00Z,0,0,0,0,10.5,90,2.7,0
2025-09-09T09:00:00Z,0,0,0,0,10.5,92,3.2,0
2025-09-09T10:00:00Z,0,0,0,35,10.8,97,5.2,0
2025-09-09T11:00:00Z,3,1,2,96,11.1,96,7,0
2025-09-09T12:00:00Z,102,68,34,55,11.7,95,8.1,0
2025-09-09T13:00:00Z,282,222,60,6,13.3,89,7.8,0
2025-09-09T14:00:00Z,462,387,75,5,15.4,77,8.6,0
2025-09-09T15:00:00Z,613,527,86,6,16.7,68,8.8,0
2025-09-09T16:00:00Z,716,607,109,10,17.3,63,9.7,0
2025-09-09T17:00:00Z,783,679,104,23,18.3,56,9,0
2025-09-09T18:00:00Z,790,697,93,0,18.9,53,7.7,0
2025-09-09T19:00:00Z,737,641,96,0,19.2,50,7.4,0
2025-09-09T20:00:00Z,632,547,85,0,19.5,48,7.7,0
2025-09-09T21:00:00Z,481,404,77,0,19.5,48,7.4,0
2025-09-09T22:00:00Z,302,239,63,3,18.6,56,5.4,0
2025-09-09T23:00:00Z,120,81,39,0,18,58,4.6,0
2025-09-10T00:00:00Z,7,3,4,0,16.2,68,5.5,0
2025-09-10T01:00:00Z,0,0,0,0,15.2,74,3.8,0
2025-09-10T02:00:00Z,0,0,0,0,14.4,78,5.4,0
2025-09-10T03:00:00Z,0,0,0,16,13.6,80,8.6,0
2025-09-10T04:00:00Z,0,0,0,30,13.5,80,9.1,0
2025-09-10T05:00:00Z,0,0,0,29,13.3,82,8,0
2025-09-10T06:00:00Z,0,0,0,83,13.4,84,7,0
2025-09-10T07:00:00Z,0,0,0,59,12.9,89,8.4,0
2025-09-10T08:00:00Z,0,0,0,48,12.8,89,8.9,0
2025-09-10T09:00:00Z,0,0,0,62,13,89,9.3,0
2025-09-10T10:00:00Z,0,0,0,70,13.6,88,10.7,0
2025-09-10T11:00:00Z,3,0,3,88,13.6,87,10.9,0
2025-09-10T12:00:00Z,87,39,48,92,14.4,87,11.8,0
2025-09-10T13:00:00Z,246,150,96,90,15.4,82,11.5,0
2025-09-10T14:00:00Z,410,270,140,71,17.2,75,11.7,0
2025-09-10T15:00:00Z,573,431,142,47,18.3,71,11.7,0
2025-09-10T16:00:00Z,707,595,112,18,18.8,68,10.8,0
2025-09-10T17:00:00Z,777,687,90,6,19.9,63,9.9,0
2025-09-10T18:00:00Z,781,687,94,0,20.6,60,9.2,0
2025-09-10T19:00:00Z,623,434,189,12,20.9,57,9.2,0
2025-09-10T20:00:00Z,462,305,157,27,21,58,8.7,0
2025-09-10T21:00:00Z,296,183,113,39,20.7,62,7.4,0
2025-09-10T22:00:00Z,190,106,84,59,19.6,68,7,0
2025-09-10T23:00:00Z,90,44,46,47,18.9,69,5.9,0
2025-09-11T00:00:00Z,5,1,4,17,17.6,74,4.8,0
2025-09-11T01:00:00Z,0,0,0,14,16.3,81,7.6,0
2025-09-11T02:00:00Z,0,0,0,12,15.2,84,8.5,0
2025-09-11T03:00:00Z,0,0,0,23,14.6,84,7.8,0
2025-09-11T04:00:00Z,0,0,0,20,14.3,85,7.8,0
2025-09-11T05:00:00Z,0,0,0,14,13.8,87,7.9,0
2025-09-11T06:00:00Z,0,0,0,27,13.7,88,6.8,0
2025-09-11T07:00:00Z,0,0,0,38,13.3,91,5.4,0
2025-09-11T08:00:00Z,0,0,0,1,12.7,94,4.5,0
2025-09-11T09:00:00Z,0,0,0,11,12.8,95,4.9,0
2025-09-11T10:00:00Z,0,0,0,6,13,97,5,0
2025-09-11T11:00:00Z,2,0,2,14,12.7,96,5.7,0
2025-09-11T12:00:00Z,77,43,34,19,13.9,92,6,0
2025-09-11T13:00:00Z,228,146,82,19,15.4,82,6.4,0
2025-09-11T14:00:00Z,348,235,113,29,17.7,74,7.2,0
2025-09-11T15:00:00Z,444,268,176,32,19.2,68,8.7,0
2025-09-11T16:00:00Z,521,322,199,42,20.1,65,9.7,0
2025-09-11T17:00:00Z,564,315,249,38,20.9,62,9.4,0
2025-09-11T18:00:00Z,624,373,251,28,21.4,59,8.8,0
2025-09-11T19:00:00Z,670,541,129,13,22.1,57,8.4,0
2025-09-11T20:00:00Z,465,291,174,55,22.2,56,8.7,0
2025-09-11T21:00:00Z,264,151,113,79,22.2,56,7.7,0
2025-09-11T22:00:00Z,180,94,86,100,20.7,63,6.6,0
2025-09-11T23:00:00Z,66,32,34,88,20.5,60,6.9,0
2025-09-12T00:00:00Z,3,0,3,99,19.1,65,8.1,0
2025-09-12T01:00:00Z,0,0,0,94,17.9,69,8.8,0
2025-09-12T02:00:00Z,0,0,0,97,17,72,9.7,0
2025-09-12T03:00:00Z,0,0,0,71,16,75,11.6,0
2025-09-12T04:00:00Z,0,0,0,59,15.1,76,13.4,0
2025-09-12T05:00:00Z,0,0,0,36,14.2,78,14.1,0
2025-09-12T06:00:00Z,0,0,0,19,13.2,80,14,0
2025-09-12T07:00:00Z,0,0,0,11,12.5,82,13.5,0
2025-09-12T08:00:00Z,0,0,0,18,11.9,83,12.8,0
2025-09-12T09:00:00Z,0,0,0,18,11,85,11.7,0
2025-09-12T10:00:00Z,0,0,0,78,10.4,87,10.7,0
2025-09-12T11:00:00Z,2,0,2,62,10.3,87,9.8,0
2025-09-12T12:00:00Z,75,41,34,24,11.5,85,8.7,0
2025-09-12T13:00:00Z,231,167,64,6,12.8,80,7.3,0
2025-09-12T14:00:00Z,414,333,81,12,15.5,71,5.8,0
2025-09-12T15:00:00Z,571,458,113,11,17.6,63,4.4,0
2025-09-12T16:00:00Z,655,535,120,29,18.4,61,3,0
2025-09-12T17:00:00Z,733,613,120,39,19.9,52,1,0
2025-09-12T18:00:00Z,731,600,131,26,21,46,2.4,0
2025-09-12T19:00:00Z,665,530,135,62,20,65,3.9,0
2025-09-12T20:00:00Z,586,478,108,33,20.9,57,5.6,0
2025-09-12T21:00:00Z,452,370,82,30,21.4,53,6.9,0
2025-09-12T22:00:00Z,262,181,81,56,20.1,61,7.4,0
2025-09-12T23:00:00Z,86,44,42,93,18.8,66,8.3,0
2025-09-13T00:00:00Z,3,1,2,2,17.3,73,9.1,0
2025-09-13T01:00:00Z,0,0,0,5,16.6,77,8.8,0
2025-09-13T02:00:00Z,0,0,0,31,15.8,82,7.2,0
2025-09-13T03:00:00Z,0,0,0,33,15.7,82,6,0
2025-09-13T04:00:00Z,0,0,0,63,15.9,83,6.6,0
2025-09-13T05:00:00Z,0,0,0,56,15.2,86,6,0
2025-09-13T06:00:00Z,0,0,0,66,15.1,89,6.5,0
2025-09-13T07:00:00Z,0,0,0,51,15,91,6.4,0
2025-09-13T08:00:00Z,0,0,0,44,14.9,92,6.5,0
2025-09-13T09:00:00Z,0,0,0,68,15,91,7.3,0
2025-09-13T10:00:00Z,0,0,0,81,15.4,93,8.4,0
2025-09-13T11:00:00Z,1,0,1,62,15.1,93,4.3,0
2025-09-13T12:00:00Z,67,26,41,45,15,91,4.1,0
2025-09-13T13:00:00Z,217,129,88,74,15.5,87,2.1,0
2025-09-13T14:00:00Z,394,265,129,94,17.3,78,1.2,0
2025-09-13T15:00:00Z,431,284,147,94,18.8,68,1.8,0
2025-09-13T16:00:00Z,333,177,156,99,19.5,64,4.8,0
2025-09-13T17:00:00Z,237,75,162,100,19.8,64,7,0
2025-09-13T18:00:00Z,137,0,137,100,19.4,72,7.3,0
2025-09-13T19:00:00Z,116,0,116,100,19.4,76,7,0
2025-09-13T20:00:00Z,152,6,146,100,19.7,73,8.4,0
2025-09-13T21:00:00Z,255,132,123,100,20,71,9.3,0
2025-09-13T22:00:00Z,172,94,78,61,20.2,74,10.4,0
2025-09-13T23:00:00Z,56,23,33,85,19.7,77,10.5,0
2025-09-14T00:00:00Z,2,0,2,63,18.9,83,9.9,0
2025-09-14T01:00:00Z,0,0,0,44,18.4,86,9.4,0
2025-09-14T02:00:00Z,0,0,0,56,18.1,88,8.7,0
2025-09-14T03:00:00Z,0,0,0,38,18,88,8.6,0
2025-09-14T04:00:00Z,0,0,0,50,17.7,88,8.7,0
2025-09-14T05:00:00Z,0,0,0,37,16.8,89,8.7,0
2025-09-14T06:00:00Z,0,0,0,29,16,89,9.1,0
2025-09-14T07:00:00Z,0,0,0,7,15.5,90,9.4,0
2025-09-14T08:00:00Z,0,0,0,16,15.2,91,8.9,0
2025-09-14T09:00:00Z,0,0,0,26,15.1,92,8.5,0
2025-09-14T10:00:00Z,0,0,0,38,15.1,91,8.1,0
2025-09-14T11:00:00Z,1,0,1,31,15.5,90,8.2,0
2025-09-14T12:00:00Z,68,36,32,33,16,89,8.2,0
2025-09-14T13:00:00Z,214,144,70,32,17,85,8.3,0
2025-09-14T14:00:00Z,347,262,85,23,18.6,77,7.9,0
2025-09-14T15:00:00Z,469,304,165,30,20,71,5.6,0
2025-09-14T16:00:00Z,571,429,142,23,20.6,69,4.6,0
2025-09-14T17:00:00Z,664,538,126,13,21.9,62,5.2,0
2025-09-14T18:00:00Z,588,423,165,50,22.5,59,6.5,0
2025-09-14T19:00:00Z,592,457,135,41,22.7,58,5.6,0
2025-09-14T20:00:00Z,519,369,150,19,22.9,56,5.4,0
2025-09-14T21:00:00Z,416,326,90,10,23.4,55,6.3,0
2025-09-14T22:00:00Z,237,162,75,17,20.8,66,4.3,0
2025-09-14T23:00:00Z,91,58,33,20,20.9,61,6.5,0
2025-09-15T00:00:00Z,2,0,2,4,19.6,63,10.4,0
2025-09-15T01:00:00Z,0,0,0,2,18.7,66,12.4,0
2025-09-15T02:00:00Z,0,0,0,5,17,73,12.5,0
2025-09-15T03:00:00Z,0,0,0,0,15.9,77,12.7,0
2025-09-15T04:00:00Z,0,0,0,0,15.4,80,13.2,0
2025-09-15T05:00:00Z,0,0,0,0,14.6,84,13.7,0
2025-09-15T06:00:00Z,0,0,0,0,13.8,87,13.3,0
2025-09-15T07:00:00Z,0,0,0,0,13.2,88,13.3,0
2025-09-15T08:00:00Z,0,0,0,1,12.6,89,13.2,0
2025-09-15T09:00:00Z,0,0,0,49,12.1,91,12.2,0
2025-09-15T10:00:00Z,0,0,0,91,11.7,94,11.5,0
2025-09-15T11:00:00Z,1,0,1,92,11.5,96,11.4,0
2025-09-15T12:00:00Z,80,45,35,63,12.5,92,10.7,0
2025-09-15T13:00:00Z,252,187,65,41,13.7,89,10.2,0
2025-09-15T14:00:00Z,431,350,81,11,16.5,80,9.2,0
2025-09-15T15:00:00Z,585,500,85,0,18.4,71,8.4,0
2025-09-15T16:00:00Z,696,604,92,0,19.8,66,7.1,0
2025-09-15T17:00:00Z,754,661,93,1,20.7,62,5.3,0
2025-09-15T18:00:00Z,758,666,92,0,20.7,65,4.2,0
2025-09-15T19:00:00Z,700,610,90,0,21.4,60,3.9,0
2025-09-15T20:00:00Z,592,509,83,0,21.9,56,4.1,0
2025-09-15T21:00:00Z,441,367,74,0,22,56,4,0
2025-09-15T22:00:00Z,263,204,59,0,22.9,45,3.7,0
2025-09-15T23:00:00Z,88,57,31,0,20.5,59,3.5,0
2025-09-16T00:00:00Z,1,0,1,0,19.2,62,6,0
2025-09-16T01:00:00Z,0,0,0,0,18,72,6.7,0
2025-09-16T02:00:00Z,0,0,0,0,16.8,74,11.2,0
2025-09-16T03:00:00Z,0,0,0,0,15.7,78,12.3,0
2025-09-16T04:00:00Z,0,0,0,0,14.8,80,11,0
2025-09-16T05:00:00Z,0,0,0,0,13.9,83,10.1,0
2025-09-16T06:00:00Z,0,0,0,0,13.6,85,9.5,0
2025-09-16T07:00:00Z,0,0,0,0,13.2,86,9.3,0
2025-09-16T08:00:00Z,0,0,0,0,12.8,87,9.6,0
2025-09-16T09:00:00Z,0,0,0,0,12.6,87,10.1,0
2025-09-16T10:00:00Z,0,0,0,0,12.6,88,10.2,0
2025-09-16T11:00:00Z,1,0,1,0,12.6,89,10.9,0
2025-09-16T12:00:00Z,82,53,29,0,13.9,89,11.7,0
2025-09-16T13:00:00Z,257,199,58,0,15.6,81,10.1,0
2025-09-16T14:00:00Z,437,364,73,0,18.6,69,10.3,0
2025-09-16T15:00:00Z,586,502,84,0,20.1,63,10.4,0
2025-09-16T16:00:00Z,696,606,90,0,21,59,9.5,0
2025-09-16T17:00:00Z,753,660,93,0,22.2,55,8.8,0
2025-09-16T18:00:00Z,754,662,92,0,22.7,52,8,0
2025-09-16T19:00:00Z,697,608,89,0,23.4,49,7.5,0
2025-09-16T20:00:00Z,588,506,82,3,23.6,48,6.7,0
2025-09-16T21:00:00Z,436,362,74,4,23.6,49,6.3,0
2025-09-16T22:00:00Z,259,203,56,38,22.7,51,4.7,0
2025-09-16T23:00:00Z,84,54,30,62,20.5,63,7.4,0
2025-09-17T00:00:00Z,1,0,1,75,19.7,60,6.4,0
2025-09-17T01:00:00Z,0,0,0,87,18.4,66,9.2,0
2025-09-17T02:00:00Z,0,0,0,73,17,72,10,0
2025-09-17T03:00:00Z,0,0,0,67,16.4,74,10.3,0
2025-09-17T04:00:00Z,0,0,0,44,15.8,77,9.2,0
2025-09-17T05:00:00Z,0,0,0,38,14.7,82,8,0
2025-09-17T06:00:00Z,0,0,0,74,14.4,84,7,0
2025-09-17T07:00:00Z,0,0,0,88,14,86,5.9,0
2025-09-17T08:00:00Z,0,0,0,91,13.5,89,6.6,0
2025-09-17T09:00:00Z,0,0,0,94,13.5,90,4.7,0
2025-09-17T10:00:00Z,0,0,0,92,13.6,93,7.3,0
2025-09-17T11:00:00Z,1,0,1,92,13.9,94,9.2,0
2025-09-17T12:00:00Z,64,26,38,96,15,93,6.9,0
2025-09-17T13:00:00Z,203,104,99,97,16.6,89,6.9,0
2025-09-17T14:00:00Z,378,249,129,96,18.7,80,8.6,0
2025-09-17T15:00:00Z,541,407,134,96,19.8,72,9.9,0
2025-09-17T16:00:00Z,635,468,167,97,20.2,68,8.9,0
2025-09-17T17:00:00Z,680,488,192,97,21,64,6.8,0
2025-09-17T18:00:00Z,696,526,170,94,21.5,62,4.7,0
2025-09-17T19:00:00Z,587,349,238,78,21.6,63,2.7,0
2025-09-17T20:00:00Z,511,363,148,45,21.8,61,2.9,0
2025-09-17T21:00:00Z,386,260,126,39,22.4,57,5.1,0
2025-09-17T22:00:00Z,225,142,83,72,21.3,66,6.3,0
2025-09-17T23:00:00Z,67,31,36,84,20.1,68,7.5,0
2025-09-18T00:00:00Z,1,0,1,0,18.5,73,7.1,0
2025-09-18T01:00:00Z,0,0,0,1,17.6,77,5.7,0
2025-09-18T02:00:00Z,0,0,0,32,16.6,82,6.9,0
2025-09-18T03:00:00Z,0,0,0,77,15.7,83,6.7,0
2025-09-18T04:00:00Z,0,0,0,0,15.3,84,7.4,0
2025-09-18T05:00:00Z,0,0,0,0,14.7,86,8.1,0
2025-09-18T06:00:00Z,0,0,0,0,14.6,87,8,0
2025-09-18T07:00:00Z,0,0,0,0,14.5,86,7.6,0
2025-09-18T08:00:00Z,0,0,0,0,14.2,86,8.2,0
2025-09-18T09:00:00Z,0,0,0,0,14.1,87,7.4,0
2025-09-18T10:00:00Z,0,0,0,0,14.2,90,6.5,0
2025-09-18T11:00:00Z,0,0,0,1,14.3,90,8.4,0
2025-09-18T12:00:00Z,73,46,27,1,14.6,93,10.5,0
2025-09-18T13:00:00Z,243,185,58,1,16.3,88,9.6,0
2025-09-18T14:00:00Z,419,345,74,1,19,75,10.5,0
2025-09-18T15:00:00Z,561,471,90,5,20.8,66,11.7,0
2025-09-18T16:00:00Z,644,531,113,10,21.8,63,13.1,0
2025-09-18T17:00:00Z,592,453,139,13,22.5,61,14.3,0.1
2025-09-18T18:00:00Z,595,439,156,13,23.2,60,13.9,0
2025-09-18T19:00:00Z,552,428,124,38,23.9,60,12.5,0
2025-09-18T20:00:00Z,435,332,103,61,24,61,10.2,0
2025-09-18T21:00:00Z,348,269,79,71,23.7,64,9.2,0
2025-09-18T22:00:00Z,180,118,62,53,21.7,77,9.3,0
2025-09-18T23:00:00Z,60,37,23,47,22.8,72,6,0
2025-09-19T00:00:00Z,0,0,0,42,21.6,78,9.7,0
2025-09-19T01:00:00Z,0,0,0,42,21,76,14.2,0
2025-09-19T02:00:00Z,0,0,0,22,20.1,77,16.1,0
2025-09-19T03:00:00Z,0,0,0,22,19,77,17,0
2025-09-19T04:00:00Z,0,0,0,6,18.2,77,16.6,0
2025-09-19T05:00:00Z,0,0,0,27,16.9,78,15.7,0
2025-09-19T06:00:00Z,0,0,0,31,15.9,78,15.2,0
2025-09-19T07:00:00Z,0,0,0,19,14.9,76,15.1,0
2025-09-19T08:00:00Z,0,0,0,43,13.2,77,14.5,0
2025-09-19T09:00:00Z,0,0,0,33,12.4,78,14.2,0
2025-09-19T10:00:00Z,0,0,0,36,11.7,82,11.7,0
2025-09-19T11:00:00Z,0,0,0,36,11.6,81,12.1,0
2025-09-19T12:00:00Z,59,30,29,29,12.3,80,13.4,0
2025-09-19T13:00:00Z,217,147,70,26,13.5,74,13.5,0
2025-09-19T14:00:00Z,397,315,82,23,14.6,65,12.3,0
2025-09-19T15:00:00Z,538,416,122,12,15.7,59,11.1,0
2025-09-19T16:00:00Z,689,600,89,4,16.6,55,10.1,0
2025-09-19T17:00:00Z,747,658,89,0,17.7,49,8.6,0
2025-09-19T18:00:00Z,745,654,91,0,18.6,45,7.8,0
2025-09-19T19:00:00Z,687,598,89,0,19.3,43,8.6,0
2025-09-19T20:00:00Z,576,493,83,0,19.8,41,9,0
2025-09-19T21:00:00Z,423,350,73,0,19.9,39,8.6,0
2025-09-19T22:00:00Z,244,187,57,0,18.7,44,6.5,0
2025-09-19T23:00:00Z,71,46,25,0,17.9,48,6.7,0
2025-09-20T00:00:00Z,0,0,0,0,15.8,57,10.7,0
2025-09-20T01:00:00Z,0,0,0,0,14.7,59,14.2,0
2025-09-20T02:00:00Z,0,0,0,0,13.3,63,15.1,0
2025-09-20T03:00:00Z,0,0,0,0,12.3,66,15.2,0
2025-09-20T04:00:00Z,0,0,0,0,11.4,70,15.4,0
2025-09-20T05:00:00Z,0,0,0,0,10.5,74,14.9,0
2025-09-20T06:00:00Z,0,0,0,0,9.6,79,15.3,0
2025-09-20T07:00:00Z,0,0,0,0,8.8,79,15.6,0
2025-09-20T08:00:00Z,0,0,0,0,8.2,80,15.6,0
2025-09-20T09:00:00Z,0,0,0,0,7.9,81,15.2,0
2025-09-20T10:00:00Z,0,0,0,0,7.5,82,13.7,0
2025-09-20T11:00:00Z,0,0,0,0,7.3,84,13.6,0
2025-09-20T12:00:00Z,74,48,26,0,8,81,13.7,0
