timestamp_utc,shortwave_radiation,direct_radiation,diffuse_radiation,cloud_cover,temperature_2m,relative_humidity_2m,wind_speed_10m,precipitation
2025-09-20T00:00:00Z,11,4,7,56,20.5,66,15.6,0
2025-09-20T01:00:00Z,0,0,0,29,19.7,67,15.7,0
2025-09-20T02:00:00Z,0,0,0,21,18.5,70,15.1,0
2025-09-20T03:00:00Z,0,0,0,37,17.6,73,15.2,0
2025-09-20T04:00:00Z,0,0,0,20,17.1,75,14.5,0
2025-09-20T05:00:00Z,0,0,0,21,16.3,80,13.8,0
2025-09-20T06:00:00Z,0,0,0,19,16,84,12.9,0
2025-09-20T07:00:00Z,0,0,0,7,16,87,11.9,0
2025-09-20T08:00:00Z,0,0,0,16,15.4,93,11.9,0
2025-09-20T09:00:00Z,0,0,0,38,15.8,91,13.5,0
2025-09-20T10:00:00Z,0,0,0,62,16.2,89,12.8,0
2025-09-20T11:00:00Z,0,0,0,70,16.3,86,13.6,0
2025-09-20T12:00:00Z,18,8,10,69,16.4,84,15.7,0
2025-09-20T13:00:00Z,135,74,61,57,17.7,78,18,0
2025-09-20T14:00:00Z,300,199,101,54,20.1,68,18.9,0
2025-09-20T15:00:00Z,439,317,122,62,21,64,19.3,0
2025-09-20T16:00:00Z,536,366,170,81,21.2,61,19.6,0
2025-09-20T17:00:00Z,691,554,137,90,22.6,56,20,0
2025-09-20T18:00:00Z,704,552,152,74,22.6,56,20.6,0
2025-09-20T19:00:00Z,705,602,103,78,22.7,54,21.5,0
2025-09-20T20:00:00Z,591,455,136,94,22.4,54,22,0
2025-09-20T21:00:00Z,454,316,138,100,22.2,53,22.3,0
2025-09-20T22:00:00Z,275,149,126,98,21.4,48,19.3,0
2025-09-20T23:00:00Z,119,57,62,58,20.6,49,18.2,0
2025-09-21T00:00:00Z,10,2,8,34,19.6,54,15.9,0
2025-09-21T01:00:00Z,0,0,0,24,18.9,59,19.3,0
2025-09-21T02:00:00Z,0,0,0,27,17.9,66,19.6,0
2025-09-21T03:00:00Z,0,0,0,32,17.4,69,19.5,0
2025-09-21T04:00:00Z,0,0,0,52,17.1,73,19.3,0
2025-09-21T05:00:00Z,0,0,0,64,16.8,75,17.1,0
2025-09-21T06:00:00Z,0,0,0,49,16.5,79,16.7,0
2025-09-21T07:00:00Z,0,0,0,24,16.5,81,14.6,0
2025-09-21T08:00:00Z,0,0,0,24,16.1,86,12.6,0
2025-09-21T09:00:00Z,0,0,0,67,16,89,11.6,0
2025-09-21T10:00:00Z,0,0,0,93,16.2,90,10.1,0
2025-09-21T11:00:00Z,0,0,0,94,16.5,92,8.4,0
2025-09-21T12:00:00Z,15,2,13,96,17,92,8.9,0
2025-09-21T13:00:00Z,95,16,79,97,18.1,88,9.3,0
2025-09-21T14:00:00Z,226,81,145,99,20.1,80,10.5,0
2025-09-21T15:00:00Z,359,187,172,100,21,76,9.9,0
2025-09-21T16:00:00Z,521,383,138,100,21.6,74,8.4,0
2025-09-21T17:00:00Z,623,448,175,100,22.7,71,7.7,0
2025-09-21T18:00:00Z,557,359,198,100,23.1,71,5.1,0
2025-09-21T19:00:00Z,307,97,210,100,23.2,71,6.5,0
2025-09-21T20:00:00Z,243,92,151,100,23.7,69,9,0
2025-09-21T21:00:00Z,246,86,160,100,23.7,68,7.2,0
2025-09-21T22:00:00Z,152,34,118,97,22.8,68,4.3,0
2025-09-21T23:00:00Z,73,11,62,69,22,73,7.7,0
2025-09-22T00:00:00Z,6,1,5,45,21.6,78,8.2,0
2025-09-22T01:00:00Z,0,0,0,65,21.3,83,14.9,0
2025-09-22T02:00:00Z,0,0,0,81,20.9,89,18,0
2025-09-22T03:00:00Z,0,0,0,94,20.8,92,16.6,0
2025-09-22T04:00:00Z,0,0,0,93,20.9,92,18.2,0
2025-09-22T05:00:00Z,0,0,0,100,20.8,90,18.5,0
2025-09-22T06:00:00Z,0,0,0,100,20.5,88,15.6,0
2025-09-22T07:00:00Z,0,0,0,100,20.4,86,14.8,0
2025-09-22T08:00:00Z,0,0,0,93,20,88,13,0
2025-09-22T09:00:00Z,0,0,0,94,19.8,89,12.7,0
2025-09-22T10:00:00Z,0,0,0,84,19,92,7.4,0.3
2025-09-22T11:00:00Z,0,0,0,100,18.7,93,6.3,0.5
2025-09-22T12:00:00Z,12,3,9,100,18.7,94,9.6,0.8
2025-09-22T13:00:00Z,69,17,52,96,19.2,93,9.3,0.5
2025-09-22T14:00:00Z,164,55,109,99,20.4,87,13.2,0.1
2025-09-22T15:00:00Z,217,30,187,100,21.5,84,14.9,0.3
2025-09-22T16:00:00Z,162,8,154,100,21.7,83,16.4,0.1
2025-09-22T17:00:00Z,267,27,240,100,22.5,79,16.4,0.2
2025-09-22T18:00:00Z,209,28,181,100,22.7,77,17.6,0
2025-09-22T19:00:00Z,290,49,241,100,22.6,78,17.9,0.1
2025-09-22T20:00:00Z,225,21,204,100,22.9,75,18.6,1.8
2025-09-22T21:00:00Z,197,35,162,100,23.2,73,17.9,0.2
2025-09-22T22:00:00Z,84,3,81,100,21.7,85,13.1,0.3
2025-09-22T23:00:00Z,41,1,40,100,21.1,86,15.7,0.2
2025-09-23T00:00:00Z,4,0,4,99,20.6,87,15.6,0.1
2025-09-23T01:00:00Z,0,0,0,98,20.1,89,15.6,0
2025-09-23T02:00:00Z,0,0,0,88,19.3,92,13.9,0
2025-09-23T03:00:00Z,0,0,0,53,18.7,94,11.4,0
2025-09-23T04:00:00Z,0,0,0,46,18.9,93,10.8,0
2025-09-23T05:00:00Z,0,0,0,74,19,95,8.9,0
2025-09-23T06:00:00Z,0,0,0,81,18.5,97,5.7,0
2025-09-23T07:00:00Z,0,0,0,89,17.3,99,5.9,0
2025-09-23T08:00:00Z,0,0,0,85,17.7,97,6.2,0
2025-09-23T09:00:00Z,0,0,0,82,17.3,98,6.2,0
2025-09-23T10:00:00Z,0,0,0,100,16.8,98,5.5,0
2025-09-23T11:00:00Z,0,0,0,100,17,99,5.2,0
2025-09-23T12:00:00Z,12,4,8,100,17.1,99,6.6,0
2025-09-23T13:00:00Z,99,43,56,100,17.3,98,4.2,0
2025-09-23T14:00:00Z,240,139,101,98,18.7,91,8,0
2025-09-23T15:00:00Z,301,148,153,98,19.2,92,10.2,0
2025-09-23T16:00:00Z,533,386,147,88,20.6,85,8.4,0
2025-09-23T17:00:00Z,615,463,152,43,22.1,78,8.7,0
2025-09-23T18:00:00Z,622,478,144,44,22.6,75,8.1,0
2025-09-23T19:00:00Z,540,386,154,67,23.1,72,7.9,0
2025-09-23T20:00:00Z,479,343,136,77,23.8,67,9.9,0
2025-09-23T21:00:00Z,349,229,120,95,23.9,67,12.3,0
2025-09-23T22:00:00Z,246,160,86,80,23.5,65,8.1,0
2025-09-23T23:00:00Z,86,40,46,40,22.7,70,4.6,0
2025-09-24T00:00:00Z,5,1,4,100,21.3,78,5.6,0
2025-09-24T01:00:00Z,0,0,0,79,20.9,81,5.1,0
2025-09-24T02:00:00Z,0,0,0,100,20.1,87,4.6,0
2025-09-24T03:00:00Z,0,0,0,100,19.8,90,6.6,1
2025-09-24T04:00:00Z,0,0,0,100,19.5,92,5.8,0.8
2025-09-24T05:00:00Z,0,0,0,100,19.1,95,5.7,1.7
2025-09-24T06:00:00Z,0,0,0,100,19,95,6.2,1.4
2025-09-24T07:00:00Z,0,0,0,100,19,96,5.5,0.4
2025-09-24T08:00:00Z,0,0,0,100,19.5,95,4.9,1.6
2025-09-24T09:00:00Z,0,0,0,100,19.4,94,7.5,2
2025-09-24T10:00:00Z,0,0,0,100,19.1,95,7.4,1
2025-09-24T11:00:00Z,0,0,0,100,19.1,95,8.1,0.8
2025-09-24T12:00:00Z,5,0,5,100,19.4,94,6.8,0.6
2025-09-24T13:00:00Z,54,8,46,100,19.3,94,7.9,0.3
2025-09-24T14:00:00Z,171,75,96,85,19.6,93,9.7,1.1
2025-09-24T15:00:00Z,245,119,126,95,19.7,93,10.7,0.8
2025-09-24T16:00:00Z,317,183,134,99,20,94,10.9,0.4
2025-09-24T17:00:00Z,346,190,156,97,21,86,12.2,0.8
2025-09-24T18:00:00Z,483,307,176,100,21.6,80,11.9,2.1
2025-09-24T19:00:00Z,235,46,189,81,21.5,78,12.4,0.9
2025-09-24T20:00:00Z,359,184,175,83,21.5,82,14.2,0.3
2025-09-24T21:00:00Z,271,147,124,99,22.1,79,13,0.1
2025-09-24T22:00:00Z,163,84,79,93,20.7,79,11.6,0.1
2025-09-24T23:00:00Z,66,31,35,87,20.4,82,9.7,0
2025-09-25T00:00:00Z,4,1,3,66,19.9,86,6.2,0
2025-09-25T01:00:00Z,0,0,0,52,19.5,88,8.5,0
2025-09-25T02:00:00Z,0,0,0,36,18.6,92,8.1,0
2025-09-25T03:00:00Z,0,0,0,18,18.3,94,7,0
2025-09-25T04:00:00Z,0,0,0,35,18,96,6.4,0
2025-09-25T05:00:00Z,0,0,0,73,17.8,96,9.6,0
2025-09-25T06:00:00Z,0,0,0,100,17.6,98,11.6,0
2025-09-25T07:00:00Z,0,0,0,100,17.8,97,12.1,0
2025-09-25T08:00:00Z,0,0,0,100,17.6,97,10.3,0
2025-09-25T09:00:00Z,0,0,0,100,17.5,97,12,0
2025-09-25T10:00:00Z,0,0,0,100,17.2,97,9.7,0
2025-09-25T11:00:00Z,0,0,0,98,17.2,97,10.2,0
2025-09-25T12:00:00Z,7,0,7,98,17.3,96,9.6,0
2025-09-25T13:00:00Z,92,23,69,82,17.8,92,10.9,0
2025-09-25T14:00:00Z,247,136,111,53,18.7,86,13,0
2025-09-25T15:00:00Z,350,201,149,49,19.6,80,13.2,0.1
2025-09-25T16:00:00Z,331,133,198,33,20.1,77,11.7,0.1
2025-09-25T17:00:00Z,499,306,193,36,21.2,71,10.4,0.1
2025-09-25T18:00:00Z,527,323,204,79,22,67,9,0.1
2025-09-25T19:00:00Z,596,474,122,89,22.9,62,6.6,0
2025-09-25T20:00:00Z,529,418,111,69,23.6,56,2.7,0
2025-09-25T21:00:00Z,324,201,123,67,23.7,56,6.2,0
2025-09-25T22:00:00Z,212,133,79,88,21,74,4.4,0.9
2025-09-25T23:00:00Z,95,58,37,67,20.5,77,2.6,0.1
2025-09-26T00:00:00Z,3,1,2,44,19.6,83,4.3,0
2025-09-26T01:00:00Z,0,0,0,39,18.9,86,2.9,0
2025-09-26T02:00:00Z,0,0,0,36,18.7,87,1.9,0
2025-09-26T03:00:00Z,0,0,0,35,18.3,88,4.7,0
2025-09-26T04:00:00Z,0,0,0,28,17.6,91,6.2,0
2025-09-26T05:00:00Z,0,0,0,20,17.2,92,6.8,0
2025-09-26T06:00:00Z,0,0,0,15,16.5,93,7.6,0
2025-09-26T07:00:00Z,0,0,0,11,16.6,92,7.1,0
2025-09-26T08:00:00Z,0,0,0,3,16.3,91,7.4,0
2025-09-26T09:00:00Z,0,0,0,3,15.9,91,8.5,0
2025-09-26T10:00:00Z,0,0,0,8,15.4,93,9.2,0
2025-09-26T11:00:00Z,0,0,0,6,15.2,93,7.4,0
2025-09-26T12:00:00Z,13,6,7,2,15,93,7.8,0
2025-09-26T13:00:00Z,141,95,46,0,15.9,91,8.1,0
2025-09-26T14:00:00Z,323,254,69,0,18.2,82,7.1,0
2025-09-26T15:00:00Z,491,409,82,0,20.2,73,6.7,0
2025-09-26T16:00:00Z,621,529,92,0,21.4,65,7.4,0
2025-09-26T17:00:00Z,706,612,94,0,23.2,56,7.6,0
2025-09-26T18:00:00Z,729,635,94,1,23.7,53,6.9,0
2025-09-26T19:00:00Z,695,598,97,3,24.3,51,6.3,0
2025-09-26T20:00:00Z,601,512,89,0,25,48,6.4,0
2025-09-26T21:00:00Z,457,377,80,1,25.4,47,7.3,0
2025-09-26T22:00:00Z,286,220,66,2,23.8,51,8.1,0
2025-09-26T23:00:00Z,106,68,38,2,22.4,60,8.4,0
2025-09-27T00:00:00Z,3,1,2,0,20.9,72,9.1,0
2025-09-27T01:00:00Z,0,0,0,4,20.5,77,9,0
2025-09-27T02:00:00Z,0,0,0,4,19.7,82,8.5,0
2025-09-27T03:00:00Z,0,0,0,1,19,86,8,0
2025-09-27T04:00:00Z,0,0,0,3,18.7,88,7.9,0
2025-09-27T05:00:00Z,0,0,0,3,18.1,89,7.3,0
2025-09-27T06:00:00Z,0,0,0,1,17.6,90,8.3,0
2025-09-27T07:00:00Z,0,0,0,0,16.9,92,9.1,0
2025-09-27T08:00:00Z,0,0,0,2,15.7,93,9.2,0
2025-09-27T09:00:00Z,0,0,0,1,15.4,93,9.2,0
2025-09-27T10:00:00Z,0,0,0,1,14.6,95,7.4,0
2025-09-27T11:00:00Z,0,0,0,2,14.3,95,6.7,0
2025-09-27T12:00:00Z,12,6,6,5,15.3,95,6.3,0
2025-09-27T13:00:00Z,138,92,46,6,17.2,87,9.1,0
2025-09-27T14:00:00Z,318,250,68,3,20.7,73,11.2,0
2025-09-27T15:00:00Z,462,363,99,0,22.2,65,13.3,0
2025-09-27T16:00:00Z,562,443,119,0,23.2,61,15,0
2025-09-27T17:00:00Z,617,497,120,0,24.8,52,16.2,0
2025-09-27T18:00:00Z,719,625,94,0,25.6,50,16.2,0
2025-09-27T19:00:00Z,683,592,91,0,26,49,16.1,0
2025-09-27T20:00:00Z,543,450,93,8,26.8,48,14.9,0
2025-09-27T21:00:00Z,423,338,85,20,26.8,49,13.9,0
2025-09-27T22:00:00Z,259,186,73,31,25,58,13.7,0
2025-09-27T23:00:00Z,86,51,35,17,24.2,60,12.8,0
2025-09-28T00:00:00Z,3,1,2,14,22.6,68,10.7,0
2025-09-28T01:00:00Z,0,0,0,7,21.9,71,8.8,0
2025-09-28T02:00:00Z,0,0,0,10,20.7,74,8.4,0
2025-09-28T03:00:00Z,0,0,0,3,20.1,75,8.9,0
2025-09-28T04:00:00Z,0,0,0,0,19.6,77,9.1,0
2025-09-28T05:00:00Z,0,0,0,0,18.9,79,8.8,0
2025-09-28T06:00:00Z,0,0,0,0,18.2,80,8.4,0
2025-09-28T07:00:00Z,0,0,0,0,17.7,82,8.5,0
2025-09-28T08:00:00Z,0,0,0,0,16.9,85,8.7,0
2025-09-28T09:00:00Z,0,0,0,0,16.8,84,9,0
2025-09-28T10:00:00Z,0,0,0,0,16.6,83,9.2,0
2025-09-28T11:00:00Z,0,0,0,1,16.6,82,9.5,0
2025-09-28T12:00:00Z,12,5,7,1,16.8,82,8.6,0
2025-09-28T13:00:00Z,136,92,44,1,18.1,80,10,0
2025-09-28T14:00:00Z,313,244,69,0,20.3,71,10.7,0
2025-09-28T15:00:00Z,476,394,82,0,21.2,68,10.5,0
2025-09-28T16:00:00Z,604,514,90,0,22,66,10.9,0
2025-09-28T17:00:00Z,684,589,95,0,23.2,61,10.8,0
2025-09-28T18:00:00Z,709,613,96,0,23.8,59,10.8,0
2025-09-28T19:00:00Z,672,578,94,0,24.3,56,11.6,0
2025-09-28T20:00:00Z,584,495,89,1,24.7,53,12.1,0
2025-09-28T21:00:00Z,441,357,84,1,24.7,51,12.8,0
2025-09-28T22:00:00Z,264,195,69,3,23,49,9.8,0
2025-09-28T23:00:00Z,95,61,34,0,21.9,50,8.8,0
2025-09-29T00:00:00Z,2,1,1,0,20.2,56,11.1,0
2025-09-29T01:00:00Z,0,0,0,0,19.1,61,12.5,0
2025-09-29T02:00:00Z,0,0,0,0,17.5,66,12.1,0
2025-09-29T03:00:00Z,0,0,0,0,16.2,72,10.5,0
2025-09-29T04:00:00Z,0,0,0,0,15.5,77,9.4,0
2025-09-29T05:00:00Z,0,0,0,0,14.5,83,8.9,0
2025-09-29T06:00:00Z,0,0,0,0,13.9,85,8.1,0
2025-09-29T07:00:00Z,0,0,0,0,13.4,87,7.3,0
2025-09-29T08:00:00Z,0,0,0,0,12.4,89,7.4,0
2025-09-29T09:00:00Z,0,0,0,0,13,88,8.1,0
2025-09-29T10:00:00Z,0,0,0,0,13,91,6.2,0
2025-09-29T11:00:00Z,0,0,0,0,12.9,93,6.2,0
2025-09-29T12:00:00Z,11,5,6,0,12.2,96,6.7,0
2025-09-29T13:00:00Z,138,94,44,0,15.3,89,5.7,0
2025-09-29T14:00:00Z,320,252,68,0,19.6,75,5.2,0
2025-09-29T15:00:00Z,487,406,81,0,21.3,67,5.2,0
2025-09-29T16:00:00Z,617,528,89,0,22.2,63,5.4,0
2025-09-29T17:00:00Z,696,602,94,0,23.6,53,6.1,0
2025-09-29T18:00:00Z,717,622,95,0,24.1,50,6,0
2025-09-29T19:00:00Z,682,591,91,0,24.3,49,6.3,0
2025-09-29T20:00:00Z,587,499,88,0,24.7,47,7,0
2025-09-29T21:00:00Z,445,366,79,0,24.8,46,8,0
2025-09-29T22:00:00Z,272,210,62,0,23.3,47,7.8,0
2025-09-29T23:00:00Z,93,61,32,0,21.1,59,7.8,0
2025-09-30T00:00:00Z,2,0,2,0,18.4,74,8.4,0
2025-09-30T01:00:00Z,0,0,0,0,18.6,75,9.6,0
2025-09-30T02:00:00Z,0,0,0,0,17.9,79,7.5,0
2025-09-30T03:00:00Z,0,0,0,0,17.5,83,3.2,0
2025-09-30T04:00:00Z,0,0,0,0,17.1,87,3.6,0
2025-09-30T05:00:00Z,0,0,0,0,16.2,91,5.8,0
2025-09-30T06:00:00Z,0,0,0,0,15.3,96,7.1,0
2025-09-30T07:00:00Z,0,0,0,0,14.2,98,8.3,0
2025-09-30T08:00:00Z,0,0,0,0,12.4,100,9.4,0
2025-09-30T09:00:00Z,0,0,0,0,13.1,96,7.7,0
2025-09-30T10:00:00Z,0,0,0,1,13.8,97,7.7,0
2025-09-30T11:00:00Z,0,0,0,7,14,95,9.8,0
2025-09-30T12:00:00Z,10,5,5,9,14.2,94,11.8,0
2025-09-30T13:00:00Z,136,93,43,5,16.4,88,13.6,0
2025-09-30T14:00:00Z,319,252,67,0,19.8,71,13.6,0
2025-09-30T15:00:00Z,487,408,79,0,21.3,62,13.8,0
2025-09-30T16:00:00Z,618,531,87,0,22.2,57,13.9,0
2025-09-30T17:00:00Z,698,606,92,0,23.6,50,13.7,0
2025-09-30T18:00:00Z,719,626,93,0,24.3,47,13.3,0
2025-09-30T19:00:00Z,679,588,91,0,24.8,44,13.2,0
2025-09-30T20:00:00Z,583,498,85,0,25.2,42,13.2,0
2025-09-30T21:00:00Z,440,364,76,0,25.4,40,13.3,0
2025-09-30T22:00:00Z,265,204,61,0,23.6,48,8.8,0
2025-09-30T23:00:00Z,88,57,31,0,22.2,53,8.3,0
2025-10-01T00:00:00Z,1,0,1,0,20.1,63,11.6,0
2025-10-01T01:00:00Z,0,0,0,0,19.8,67,13.9,0
2025-10-01T02:00:00Z,0,0,0,0,18.2,79,13.9,0
2025-10-01T03:00:00Z,0,0,0,0,17.7,85,13.8,0
2025-10-01T04:00:00Z,0,0,0,0,17.6,84,15.4,0
2025-10-01T05:00:00Z,0,0,0,0,17,79,16.8,0
2025-10-01T06:00:00Z,0,0,0,0,16.6,75,17.7,0
2025-10-01T07:00:00Z,0,0,0,0,16.2,75,17.8,0
2025-10-01T08:00:00Z,0,0,0,23,15.2,76,16.9,0
2025-10-01T09:00:00Z,0,0,0,15,14.7,76,16.5,0
2025-10-01T10:00:00Z,0,0,0,0,14.2,78,15.7,0
2025-10-01T11:00:00Z,0,0,0,0,13.9,80,17.9,0
2025-10-01T12:00:00Z,9,4,5,16,13.8,80,18.4,0
2025-10-01T13:00:00Z,134,92,42,49,15,75,19.5,0
2025-10-01T14:00:00Z,319,253,66,59,17.5,64,20.7,0
2025-10-01T15:00:00Z,490,410,80,56,18.4,59,20.6,0
2025-10-01T16:00:00Z,622,535,87,72,19,55,19.7,0
2025-10-01T17:00:00Z,702,607,95,48,19.8,51,18.7,0
2025-10-01T18:00:00Z,726,631,95,35,19.9,50,18.9,0
2025-10-01T19:00:00Z,685,590,95,37,20.1,48,18.7,0
2025-10-01T20:00:00Z,591,504,87,43,20.2,45,18.3,0
2025-10-01T21:00:00Z,450,377,73,1,20.3,43,18.2,0
2025-10-01T22:00:00Z,270,209,61,1,18.8,47,12.8,0
2025-10-01T23:00:00Z,85,51,34,47,17.6,55,8.7,0
2025-10-02T00:00:00Z,1,0,1,100,16.3,65,9.3,0
2025-10-02T01:00:00Z,0,0,0,100,15.7,71,11,0
2025-10-02T02:00:00Z,0,0,0,100,14.8,77,12.2,0
2025-10-02T03:00:00Z,0,0,0,97,14.4,78,13.8,0
2025-10-02T04:00:00Z,0,0,0,98,14,76,16,0
2025-10-02T05:00:00Z,0,0,0,100,13.1,76,16.6,0
2025-10-02T06:00:00Z,0,0,0,100,12.5,79,15.4,0
2025-10-02T07:00:00Z,0,0,0,100,11.9,84,13.7,0
2025-10-02T08:00:00Z,0,0,0,100,11.2,89,12.9,0
2025-10-02T09:00:00Z,0,0,0,100,11.3,91,13.2,0
2025-10-02T10:00:00Z,0,0,0,100,11.1,92,11.3,0
2025-10-02T11:00:00Z,0,0,0,100,11,93,10.3,0
2025-10-02T12:00:00Z,7,1,6,100,11.3,92,10.6,0
2025-10-02T13:00:00Z,103,30,73,100,13.1,85,11.4,0
2025-10-02T14:00:00Z,250,107,143,100,16.5,70,11.6,0
2025-10-02T15:00:00Z,399,201,198,79,17.8,63,11.2,0
2025-10-02T16:00:00Z,544,347,197,11,18.7,57,10,0
2025-10-02T17:00:00Z,645,465,180,21,20.5,49,9.1,0
2025-10-02T18:00:00Z,669,473,196,93,21,45,9.8,0
2025-10-02T19:00:00Z,664,548,116,100,21.4,45,11,0
2025-10-02T20:00:00Z,555,418,137,99,21.4,46,11.5,0
2025-10-02T21:00:00Z,414,308,106,97,21.3,47,11.9,0
2025-10-02T22:00:00Z,241,159,82,98,19.8,52,11.4,0
2025-10-02T23:00:00Z,71,29,42,99,18.8,59,10.2,0
2025-10-03T00:00:00Z,0,0,0,97,17,72,9.8,0
2025-10-03T01:00:00Z,0,0,0,94,16.1,79,9.3,0
2025-10-03T02:00:00Z,0,0,0,98,15.1,84,8.5,0
2025-10-03T03:00:00Z,0,0,0,99,14.5,87,7.6,0
2025-10-03T04:00:00Z,0,0,0,98,14.4,88,9.1,0
2025-10-03T05:00:00Z,0,0,0,84,14.6,88,8.7,0
2025-10-03T06:00:00Z,0,0,0,6,14.8,90,7.2,0
2025-10-03T07:00:00Z,0,0,0,0,14.6,92,5.8,0
2025-10-03T08:00:00Z,0,0,0,0,13.8,96,4.1,0
2025-10-03T09:00:00Z,0,0,0,0,13.8,96,4.4,0
2025-10-03T10:00:00Z,0,0,0,0,13.5,99,4.6,0
2025-10-03T11:00:00Z,0,0,0,0,13.3,99,5.1,0
2025-10-03T12:00:00Z,8,3,5,88,13,99,5.1,0
2025-10-03T13:00:00Z,125,85,40,99,13.8,99,3.3,0
2025-10-03T14:00:00Z,305,239,66,99,18.6,85,2.2,0
2025-10-03T15:00:00Z,471,393,78,15,20.5,70,3.6,0
2025-10-03T16:00:00Z,600,514,86,1,22.1,60,4.3,0
2025-10-03T17:00:00Z,678,587,91,0,24.2,51,4.9,0
2025-10-03T18:00:00Z,696,604,92,0,25.1,47,7.2,0
2025-10-03T19:00:00Z,656,566,90,0,25.6,46,9.2,0
2025-10-03T20:00:00Z,562,479,83,0,26,46,10.8,0
2025-10-03T21:00:00Z,416,340,76,0,25.8,46,11.1,0
2025-10-03T22:00:00Z,240,180,60,7,23.3,51,9.8,0
2025-10-03T23:00:00Z,74,47,27,8,22.1,58,9.6,0
2025-10-04T00:00:00Z,0,0,0,17,20.4,68,10.2,0
2025-10-04T01:00:00Z,0,0,0,21,20,72,10,0
2025-10-04T02:00:00Z,0,0,0,31,19,79,9.8,0
2025-10-04T03:00:00Z,0,0,0,44,18.3,83,9.5,0
2025-10-04T04:00:00Z,0,0,0,31,18.2,85,9,0
2025-10-04T05:00:00Z,0,0,0,15,17.5,88,8.5,0
2025-10-04T06:00:00Z,0,0,0,15,17.1,88,9,0
2025-10-04T07:00:00Z,0,0,0,29,16.8,88,9,0
2025-10-04T08:00:00Z,0,0,0,18,16.3,89,9.1,0
2025-10-04T09:00:00Z,0,0,0,32,16.2,89,9,0
2025-10-04T10:00:00Z,0,0,0,11,15.2,92,10.2,0
2025-10-04T11:00:00Z,0,0,0,6,15.2,92,10.2,0
2025-10-04T12:00:00Z,6,2,4,18,15.7,91,7.7,0
2025-10-04T13:00:00Z,108,65,43,17,17.8,84,10.7,0
2025-10-04T14:00:00Z,269,197,72,27,21.4,70,11,0
2025-10-04T15:00:00Z,406,299,107,26,23.1,64,11.4,0
2025-10-04T16:00:00Z,522,383,139,8,24.7,60,12.3,0
2025-10-04T17:00:00Z,581,405,176,0,26.9,55,13.1,0
2025-10-04T18:00:00Z,607,473,134,0,27.6,54,14.1,0
2025-10-04T19:00:00Z,640,552,88,5,28.1,52,14.8,0
2025-10-04T20:00:00Z,521,425,96,9,28.1,52,14.9,0
2025-10-04T21:00:00Z,381,294,87,11,27.4,56,14.5,0
2025-10-04T22:00:00Z,229,167,62,10,26,57,15.2,0
2025-10-04T23:00:00Z,67,41,26,9,24.9,57,16,0
2025-10-05T00:00:00Z,0,0,0,2,23.8,60,16.8,0
2025-10-05T01:00:00Z,0,0,0,2,23.4,62,16.6,0
2025-10-05T02:00:00Z,0,0,0,2,22.2,67,16.3,0
2025-10-05T03:00:00Z,0,0,0,9,21.6,72,15.8,0
2025-10-05T04:00:00Z,0,0,0,12,21,77,15.6,0
2025-10-05T05:00:00Z,0,0,0,9,20,82,14.8,0
2025-10-05T06:00:00Z,0,0,0,3,19,85,14.2,0
2025-10-05T07:00:00Z,0,0,0,7,18.2,86,14.1,0
2025-10-05T08:00:00Z,0,0,0,6,17,89,13.9,0
2025-10-05T09:00:00Z,0,0,0,13,17,89,12.9,0
2025-10-05T10:00:00Z,0,0,0,17,17.2,84,9.6,0
2025-10-05T11:00:00Z,0,0,0,27,16.8,86,7.9,0
2025-10-05T12:00:00Z,6,2,4,34,16.7,86,7.9,0
2025-10-05T13:00:00Z,105,59,46,32,18.4,81,10.3,0
2025-10-05T14:00:00Z,267,178,89,22,21.8,66,10.8,0
2025-10-05T15:00:00Z,421,328,93,18,23.5,60,11.2,0
2025-10-05T16:00:00Z,505,385,120,0,24.4,58,11.3,0
2025-10-05T17:00:00Z,635,531,104,0,26.2,52,11.6,0
2025-10-05T18:00:00Z,668,574,94,0,26.8,50,12.5,0
2025-10-05T19:00:00Z,635,541,94,1,27.1,48,14.1,0
2025-10-05T20:00:00Z,542,457,85,1,27,48,15.9,0
2025-10-05T21:00:00Z,398,319,79,0,26.3,51,16.9,0
2025-10-05T22:00:00Z,234,176,58,0,24.3,58,15.2,0
2025-10-05T23:00:00Z,66,41,25,3,23.1,61,16,0
2025-10-06T00:00:00Z,0,0,0,27,22.1,63,17.5,0
2025-10-06T01:00:00Z,0,0,0,44,21.9,64,17.2,0
2025-10-06T02:00:00Z,0,0,0,0,20.7,66,17.2,0
2025-10-06T03:00:00Z,0,0,0,0,20.1,65,17,0
2025-10-06T04:00:00Z,0,0,0,0,19.6,64,15.8,0
2025-10-06T05:00:00Z,0,0,0,0,18.8,68,14.7,0
2025-10-06T06:00:00Z,0,0,0,0,18,72,13.5,0
2025-10-06T07:00:00Z,0,0,0,0,17.5,74,13,0
2025-10-06T08:00:00Z,0,0,0,0,16.8,79,12.4,0
2025-10-06T09:00:00Z,0,0,0,6,16.4,80,12,0
2025-10-06T10:00:00Z,0,0,0,28,16.8,81,10.9,0
2025-10-06T11:00:00Z,0,0,0,32,16.8,81,11.1,0
2025-10-06T12:00:00Z,4,1,3,30,17.2,78,12.7,0
2025-10-06T13:00:00Z,68,21,47,40,18.6,73,15,0
2025-10-06T14:00:00Z,181,107,74,34,21.4,61,16.4,0
2025-10-06T15:00:00Z,323,183,140,45,22.9,55,17.6,0
